2636 22 24 420 30 28 1 19 4 18 36 34 27
2637 21 1 79 23 24 31 23 39 22 14 33 27
2638 22 44 122 32 33 1 21 15 25 30 34 28
2639 22 40 237 28 30 1 14 6 20 33 34 27
2640 22 1 98 34 25 50 24 48 31 5 33 27
2641 22 53 126 22 29 11 26 24 36 32 34 28
2642 22 71 237 20 31 44 16 22 25 28 34 27
2643 21 1 391 41 26 1 21 45 25 11 33 27
2644 21 1 134 36 23 23 18 34 24 10 33 27
2645 22 1 353 33 20 1 27 20 31 27 34 27
2646 21 1 175 19 17 1 24 29 37 19 33 27
2647 22 30 169 34 34 1 17 5 29 32 34 27
2648 22 57 222 25 20 27 15 9 34 30 34 27
2649 21 1 268 29 27 69 22 45 23 1 33 27
2650 22 10 182 29 33 68 23 24 27 23 33 27
2651 21 1 142 30 28 33 14 39 28 11 33 27
2652 22 66 258 34 32 28 27 38 21 16 34 28
2653 22 45 127 26 24 2 19 21 24 22 33 27
2654 22 57 324 21 29 1 28 32 24 7 33 28
2655 22 94 438 29 34 47 20 27 29 25 34 27
2656 22 13 120 37 21 1 11 4 31 30 34 27
2657 22 47 176 28 26 11 25 14 29 21 33 28
2658 21 1 179 28 26 24 22 25 19 15 33 27
2659 22 1 347 29 25 24 17 17 24 32 34 27
2660 22 29 364 33 33 80 19 47 27 14 33 28
2661 22 135 97 27 27 1 24 5 24 34 34 27
2662 22 43 185 26 36 14 20 11 27 27 34 27
2663 22 79 101 29 35 12 22 34 23 13 33 27
2664 21 1 480 27 25 44 17 46 17 8 33 27
2665 21 1 141 31 27 62 23 48 30 18 33 27
2666 22 51 131 20 20 1 22 19 20 17 33 27
2667 22 45 122 24 29 10 19 32 36 18 33 28
2668 21 1 98 33 19 14 22 55 34 1 33 27
2669 22 84 245 32 31 1 15 20 22 24 33 28
2670 22 126 167 24 35 4 23 20 24 21 33 27
2671 22 1 253 4 32 4 22 40 29 8 33 27
2672 22 70 154 27 16 39 19 24 25 13 34 27
2673 21 1 195 24 28 26 18 35 25 11 33 27
2674 22 75 316 26 26 6 20 23 21 30 34 28
2675 22 87 106 23 37 38 18 14 25 29 34 28
2676 22 109 92 10 40 61 20 41 28 21 33 28
2677 22 6 201 18 35 1 21 13 26 35 34 27
2678 21 1 88 20 23 18 21 39 23 8 33 27
2679 22 75 210 14 25 41 17 27 31 31 34 28
2680 21 1 282 32 26 33 18 36 27 23 33 27
2681 21 1 199 39 29 25 20 33 24 11 33 27
2682 22 69 260 24 18 1 24 10 32 22 34 28
2683 21 1 548 33 26 1 16 28 31 14 33 27
2684 21 1 578 34 25 1 15 23 20 18 33 27
2685 21 1 480 24 32 1 19 38 30 19 33 27
2686 21 1 69 21 22 19 19 36 24 10 33 27
2687 22 1 168 26 29 5 24 46 20 4 33 27
2688 22 16 177 28 32 52 19 43 15 7 33 27
2689 21 1 178 28 25 7 14 18 21 20 33 27
2690 22 55 563 20 27 1 17 5 30 29 34 28
2691 22 30 363 16 20 30 20 34 24 13 34 27
2692 22 39 567 29 35 34 18 4 32 41 34 28
2693 21 1 327 45 25 61 27 48 36 18 33 27
2694 22 54 183 7 25 8 18 19 10 22 34 28
2695 22 73 329 32 36 87 19 41 30 29 34 27
2696 22 1 389 39 29 1 15 20 28 27 34 27
2697 21 1 148 37 22 1 19 40 29 9 33 27
2698 21 1 261 30 32 25 21 25 31 30 34 27
2699 21 1 168 27 29 44 19 36 31 19 33 27
2700 22 166 103 1 37 59 13 1 28 32 34 28
2701 21 1 148 43 24 39 26 35 18 16 33 27
2702 21 1 122 31 21 15 27 42 24 6 33 27
2703 22 31 246 21 29 1 21 1 34 46 34 27
2704 21 1 181 19 22 1 16 21 27 16 33 27
2705 21 1 341 39 21 49 26 55 30 11 33 27
2706 22 48 133 28 26 34 25 18 27 29 34 28
2707 21 1 131 32 16 1 21 27 35 17 33 27
2708 22 1 122 32 34 60 25 29 20 15 33 28
2709 22 67 171 23 35 29 14 25 16 22 33 27
2710 22 32 178 27 31 34 26 44 31 11 33 28
2711 22 80 100 16 25 40 21 34 20 23 34 28
2712 22 137 104 1 32 36 29 15 30 35 34 27
2713 22 41 276 34 32 41 20 24 34 28 34 28
2714 21 1 401 36 28 49 17 51 30 7 33 27
2715 22 30 92 22 29 62 26 45 26 16 33 28
2716 22 28 476 8 28 26 20 24 27 25 33 27
2717 22 93 207 21 27 3 23 35 24 16 34 27
2718 22 27 266 31 23 1 16 15 19 18 33 27
2719 21 1 330 38 27 41 24 30 32 21 33 27
2720 22 55 158 28 27 49 19 21 29 19 33 27
2721 22 63 212 31 31 25 28 25 33 24 33 27
2722 22 51 95 29 31 1 18 20 23 23 33 27
2723 22 34 415 25 34 1 19 29 28 34 34 28
2724 22 57 465 27 32 1 21 34 26 27 34 28
2725 21 1 99 24 33 21 19 33 27 23 33 27
2726 22 57 408 35 28 22 24 21 26 23 33 27
2727 21 1 107 33 32 1 22 31 29 16 33 27
2728 21 1 191 24 23 26 22 37 20 15 33 27
2729 22 11 162 23 35 53 23 43 24 20 33 27
2730 22 61 1648 9 39 79 20 30 40 32 34 27
2731 22 1 206 27 36 57 18 24 29 30 34 27
2732 22 26 298 30 30 46 24 47 27 15 33 28
2733 21 1 149 14 28 27 21 31 28 18 33 27
2734 21 1 87 26 31 1 20 31 28 30 33 27
2735 22 89 178 28 35 94 29 27 21 18 33 28
2736 22 19 200 21 31 73 27 25 35 32 34 27
2737 22 53 339 28 34 37 24 50 31 22 33 27
2738 22 37 476 21 40 54 21 40 28 20 33 27
2739 22 68 362 33 29 10 22 33 19 12 33 28
2740 21 1 564 28 23 27 16 25 26 14 33 27
2741 22 23 353 38 25 6 19 11 24 24 33 27
2742 22 27 205 30 23 31 27 29 32 19 33 27
2743 22 32 134 17 28 9 20 25 22 16 33 27
2744 22 36 227 32 19 7 14 28 20 15 33 28
2745 22 91 254 10 40 56 24 25 30 17 33 27
2746 22 124 123 18 34 1 22 11 27 33 34 27
2747 22 47 158 30 31 91 22 37 20 3 33 27
2748 22 79 111 13 30 19 21 36 28 24 33 27
2749 21 1 334 10 32 44 27 37 21 10 33 27
2750 22 47 176 9 28 14 16 21 36 36 34 27
2751 22 16 166 47 31 19 17 31 33 20 33 27
2752 22 61 165 32 29 7 24 20 27 26 34 28
2753 22 9 164 28 31 31 22 32 27 15 33 27
2754 22 89 245 19 39 40 13 6 16 28 33 27
2755 21 1 289 36 23 50 27 48 25 12 33 27
2756 22 22 158 14 40 27 23 23 31 24 33 27
2757 21 1 160 33 23 13 22 25 29 11 33 27
2758 22 38 370 42 32 66 24 34 32 30 34 27
2759 22 22 239 24 30 18 15 27 30 22 33 27
2760 22 27 82 28 31 1 19 27 24 19 33 27
2761 22 91 412 25 41 87 21 31 24 23 33 27
2762 22 9 226 24 33 67 21 58 30 12 33 27
2763 21 1 224 35 19 1 13 32 25 15 33 27
2764 21 1 179 30 17 12 28 32 37 20 33 27
2765 22 103 102 26 38 45 21 30 33 28 34 28
2766 21 1 254 42 33 1 16 34 32 9 33 27
2767 22 20 230 28 23 1 23 14 17 18 33 27
2768 22 62 234 31 32 12 20 31 24 17 33 27
2769 22 74 113 32 24 47 21 43 22 9 34 27
2770 21 1 211 29 24 49 26 32 29 21 33 27
2771 21 1 250 37 25 1 25 50 27 1 32 27
2772 21 1 219 22 31 58 19 36 29 7 33 27
2773 22 42 170 18 29 80 21 14 33 24 33 27
2774 21 1 130 22 29 24 27 39 33 19 33 27
2775 22 111 792 8 37 78 25 26 29 32 34 27
2776 21 1 187 31 34 42 23 50 24 14 33 27
2777 22 63 1008 30 25 7 18 7 23 27 34 27
2778 21 1 174 37 26 46 17 12 30 16 33 27
2779 22 1 205 23 29 49 21 41 34 15 33 27
2780 21 1 191 33 30 1 17 53 28 13 33 27
2781 21 1 103 23 24 11 23 50 23 1 33 27
2782 22 46 90 17 36 27 18 39 21 20 33 27
2783 21 1 655 20 29 36 22 19 28 26 33 27
2784 22 96 218 30 34 63 23 29 23 23 33 28
2785 22 16 167 19 25 1 24 11 21 23 33 27
2786 21 1 116 33 22 1 20 33 24 9 33 27
2787 21 1 458 26 30 9 23 38 28 11 33 27
2788 21 1 270 37 28 47 21 46 25 6 33 27
2789 22 38 376 8 33 31 25 25 14 18 33 28
2790 21 1 167 41 31 10 24 47 37 15 33 27
2791 22 38 180 30 36 16 20 30 32 29 34 28
2792 21 1 215 39 31 58 24 29 25 11 33 27
2793 21 1 222 39 20 70 20 40 28 7 33 27
2794 22 123 219 22 33 1 19 1 22 32 34 27
2795 22 65 106 29 35 14 26 24 29 30 34 28
2796 22 127 189 17 36 45 18 2 27 32 34 27
2797 22 1 281 27 28 1 21 17 22 17 33 27
2798 22 53 152 30 33 9 20 33 18 20 33 28
2799 21 1 384 32 30 19 19 37 23 11 33 27
2800 22 26 243 27 38 17 23 21 27 21 33 28
2801 21 1 90 41 18 15 20 33 32 12 33 27
2802 22 63 164 35 21 31 20 10 20 32 34 27
2803 22 54 189 15 32 43 23 34 25 23 34 28
2804 22 20 234 17 35 72 22 52 31 12 33 27
2805 22 40 310 23 22 1 25 25 28 14 33 27
2806 21 1 172 26 28 72 25 28 16 11 33 27
2807 22 106 209 27 25 1 21 17 19 17 33 28
2808 22 39 241 33 24 1 17 29 18 23 33 27
2809 22 76 273 14 33 63 21 35 28 12 33 27
2810 22 25 180 16 39 29 20 29 38 26 33 27
2811 21 1 168 29 14 23 25 34 25 13 33 27
2812 22 27 227 7 28 1 27 21 27 26 33 27
2813 22 56 1917 26 28 83 26 36 27 27 34 28
2814 21 1 114 31 21 22 19 57 20 1 33 27
2815 22 62 390 25 27 25 16 19 29 31 34 28
2816 22 67 399 27 37 31 18 25 29 28 34 27
2817 21 1 109 32 26 10 24 35 31 7 33 27
2818 22 21 177 10 36 6 18 33 27 13 33 27
2819 22 15 127 12 31 1 19 19 37 27 33 27
2820 21 1 164 36 25 12 21 53 32 4 33 27
2821 22 69 217 29 28 13 15 12 33 34 34 27
2822 21 1 134 23 30 55 15 31 33 16 33 27
2823 22 1 92 35 19 1 19 30 25 19 33 28
2824 22 76 107 41 34 4 17 18 34 37 34 27
2825 22 34 345 22 35 84 23 24 20 41 34 28
2826 22 78 92 20 33 65 20 43 26 21 33 27
2827 21 1 91 33 37 57 21 29 25 10 33 27
2828 21 1 134 29 29 53 18 55 26 3 33 27
2829 22 62 124 36 22 1 18 17 26 37 34 28
2830 21 1 88 22 31 1 24 33 19 24 33 27
2831 21 1 125 30 28 1 20 38 24 9 33 27
2832 21 1 212 32 24 34 23 37 26 15 33 27
2833 22 36 93 25 34 87 21 41 24 12 33 28
2834 22 66 139 19 29 1 15 24 29 26 34 27
2835 21 1 276 44 20 32 24 40 29 9 33 27
2836 21 1 151 35 22 4 22 28 21 13 33 27
2837 21 1 219 25 20 1 16 46 22 1 33 27
2838 21 1 259 20 24 42 23 1 30 27 33 27
2839 22 44 224 26 35 79 20 31 23 20 33 27
2840 21 1 390 46 26 72 20 44 26 7 33 27
2841 21 1 147 32 30 43 22 21 25 25 33 27
2842 21 1 346 31 28 31 18 37 22 5 33 27
2843 22 52 153 31 33 21 15 15 19 21 33 27
2844 22 66 327 27 36 42 20 10 34 38 34 28
2845 22 146 366 10 37 24 25 1 28 44 34 28
2846 21 1 123 37 22 1 17 26 26 17 33 27
2847 21 1 271 31 24 1 22 42 19 4 33 27
2848 21 1 164 29 25 52 25 23 24 12 33 27
2849 22 51 147 17 25 1 24 31 29 20 33 27
2850 21 1 130 37 22 39 23 30 26 13 33 27
2851 21 1 160 47 19 1 24 37 34 17 33 27
2852 22 1 362 26 32 51 25 23 21 23 33 27
2853 21 1 245 31 24 1 16 43 20 10 33 27
2854 21 1 105 17 25 34 20 40 23 7 33 27
2855 21 1 79 28 26 42 28 42 27 2 33 27
2856 22 89 141 25 27 52 27 18 24 39 34 28
2857 21 1 128 36 30 1 15 29 25 18 33 27
2858 21 1 233 24 34 86 20 52 24 6 33 27
2859 21 1 115 27 26 17 19 29 27 22 33 27
2860 22 48 493 29 33 16 20 21 25 21 33 27
2861 21 1 527 22 34 33 20 28 32 15 33 27
2862 22 59 142 16 35 34 23 16 29 35 34 27
2863 21 1 254 30 25 1 16 21 25 21 33 27
2864 22 67 176 27 24 66 18 23 26 24 34 28
2865 21 1 225 10 32 12 23 25 18 8 33 27
2866 22 70 487 29 36 1 18 23 24 26 34 27
2867 22 10 120 24 28 37 23 27 23 21 33 27
2868 21 1 176 18 38 57 26 51 24 1 33 27
2869 22 58 323 21 29 67 18 24 23 14 33 28
2870 21 1 81 25 29 84 26 37 23 23 33 27
2871 21 1 1465 20 36 18 19 39 38 11 33 27
2872 22 23 598 33 21 5 18 18 24 21 33 28
2873 22 24 139 20 34 46 26 48 34 11 33 28
2874 22 1 551 30 29 3 18 27 23 20 33 28
2875 21 1 266 32 26 30 21 26 33 18 33 27
2876 21 1 165 31 25 17 24 33 22 11 33 27
2877 22 37 168 31 30 35 18 14 29 36 34 27
2878 21 1 114 27 32 80 19 45 22 8 33 27
2879 21 1 210 40 26 49 25 23 27 29 33 27
2880 22 64 78 13 27 45 15 28 30 21 33 28
2881 21 1 258 12 37 1 22 47 14 6 33 27
2882 21 1 192 32 21 32 26 47 33 1 33 27
2883 22 31 546 17 23 1 25 30 14 15 33 27
2884 21 1 216 18 26 22 16 37 21 7 33 27
2885 21 1 131 36 21 1 18 13 35 29 33 27
2886 22 89 125 26 36 1 18 37 33 8 33 27
2887 21 1 275 32 27 1 25 21 27 27 33 27
2888 22 34 91 14 25 6 22 23 20 25 34 28
2889 22 115 99 21 30 31 17 11 22 35 34 27
2890 22 111 106 11 35 29 23 20 25 24 33 27
2891 21 1 206 41 24 1 17 26 28 22 33 27
2892 21 1 494 34 31 22 23 31 25 14 33 27
2893 22 30 108 27 30 40 17 24 32 29 34 28
2894 21 1 241 35 27 41 25 47 25 3 33 27
2895 21 1 128 38 34 56 22 57 28 5 33 27
2896 21 1 559 26 21 26 17 35 33 16 33 27
2897 22 1 93 25 36 1 17 30 18 19 33 27
2898 22 33 95 28 20 21 26 1 30 33 34 27
2899 21 1 409 38 30 1 19 51 27 6 33 27
2900 22 28 113 35 31 1 21 7 22 34 34 28
2901 21 1 358 29 27 1 22 34 32 18 33 27
2902 21 1 530 28 33 36 21 51 36 21 33 27
2903 21 1 163 27 30 21 18 58 32 1 33 27
2904 21 1 866 42 28 1 21 37 34 14 33 27
2905 21 1 147 27 33 35 21 39 29 14 33 27
2906 21 1 297 24 28 28 20 39 28 17 33 27
2907 22 86 403 12 41 57 21 14 21 25 34 28
2908 22 38 406 29 34 27 21 14 27 35 34 27
2909 22 43 238 22 31 21 22 10 29 37 34 27
2910 22 35 315 30 21 17 19 26 26 24 33 27
2911 21 1 197 46 17 1 23 46 21 9 33 27
2912 22 36 515 33 26 38 22 29 20 10 33 27
2913 22 24 89 33 27 22 20 26 36 29 34 28
2914 22 1 150 21 25 34 18 37 29 20 33 27
2915 22 70 805 18 28 51 20 13 29 35 34 28
2916 21 1 144 33 28 68 15 47 16 9 33 27
2917 22 69 377 26 33 15 22 18 27 25 34 28
2918 22 33 189 26 31 51 19 22 20 27 34 27
2919 21 1 217 41 28 11 26 56 33 6 33 27
2920 21 1 238 28 21 1 17 43 20 4 33 27
2921 21 1 191 22 36 48 27 53 31 9 33 27
2922 22 73 253 16 29 1 18 1 29 38 34 28
2923 22 79 210 26 25 56 23 21 33 26 34 28
2924 22 63 310 23 27 65 24 25 30 24 33 27
2925 21 1 296 21 26 26 27 39 23 4 33 27
2926 22 1 146 30 32 62 25 24 26 28 34 27
2927 22 1 109 50 19 1 15 18 28 18 33 27
2928 22 1 110 26 31 1 27 31 34 26 34 27
2929 21 1 91 12 27 34 29 34 19 4 33 27
2930 21 1 98 32 22 1 24 18 37 29 34 27
2931 22 68 174 26 39 32 20 17 28 28 34 28
2932 21 1 215 25 30 1 19 12 29 30 33 27
2933 22 66 101 29 27 6 25 24 35 26 34 28
2934 22 63 385 20 33 90 24 21 32 37 34 27
2935 22 15 159 30 27 1 20 29 21 13 33 27
2936 22 70 144 21 29 37 19 23 28 19 33 27
2937 21 1 881 44 23 49 25 31 32 19 33 27
2938 22 43 308 17 38 53 22 47 27 11 33 28
2939 22 84 297 26 36 21 22 21 27 24 33 27
2940 22 31 379 21 18 21 21 15 34 29 34 28
2941 22 92 367 6 20 1 23 5 29 22 33 27
2942 21 1 142 34 28 60 23 36 34 17 33 27
2943 21 1 238 23 22 1 19 35 34 15 33 27
2944 21 1 201 20 30 54 27 25 29 23 33 27
2945 21 1 478 34 24 22 29 23 31 30 33 27
2946 22 35 90 23 26 21 19 27 25 17 33 27
2947 22 1 328 18 29 1 22 18 31 33 34 27
2948 22 54 508 32 28 28 20 23 31 24 33 27
2949 22 44 140 34 34 1 17 22 16 22 33 27
2950 22 59 301 30 32 61 21 19 35 25 33 27
2951 22 28 108 26 30 43 10 24 26 25 33 28
2952 21 1 191 39 29 60 25 49 24 11 33 27
2953 21 1 118 14 24 1 23 34 31 15 33 27
2954 22 52 274 33 21 1 20 18 25 20 33 27
2955 21 1 150 26 29 1 18 27 28 25 33 27
2956 22 34 206 25 31 1 19 14 25 33 34 27
2957 21 1 77 20 25 43 24 33 25 11 33 27
2958 22 29 184 33 24 25 15 15 20 25 33 27
2959 22 15 274 27 35 46 20 44 31 12 33 27
2960 21 1 106 22 23 35 24 47 38 8 33 27
2961 21 1 726 8 36 13 23 37 33 23 33 27
2962 22 7 255 33 27 65 16 27 23 21 33 27
2963 22 39 149 28 32 8 21 22 30 22 33 28
2964 22 85 195 26 30 45 19 22 31 27 34 28
2965 21 1 96 29 30 65 16 44 41 13 33 27
2966 21 1 186 39 25 1 18 37 22 11 33 27
2967 22 75 450 36 35 7 17 21 22 23 33 28
2968 22 81 207 25 29 60 23 26 22 20 33 27
2969 22 62 248 24 37 12 18 25 23 23 33 27
2970 22 12 197 28 30 50 22 31 29 22 33 28
2971 22 53 197 25 32 42 23 36 25 16 33 28
2972 22 33 277 21 30 1 18 12 29 37 34 27
2973 22 50 140 14 29 1 18 8 28 36 34 27
2974 21 1 172 23 25 18 21 40 35 16 33 27
2975 22 19 156 23 25 4 19 28 27 20 33 27
2976 22 31 206 26 36 34 21 30 36 13 33 28
2977 22 60 226 28 32 87 20 36 30 20 33 28
2978 22 17 235 23 35 48 18 13 32 24 33 27
2979 21 1 156 40 33 42 18 36 31 8 33 27
2980 21 1 180 42 22 27 29 34 15 14 33 27
2981 22 24 318 4 42 14 23 28 32 26 33 27
2982 22 82 142 3 36 6 17 25 27 26 34 28
2983 21 1 259 35 32 48 23 51 23 9 33 27
2984 22 55 264 39 33 42 16 32 21 14 33 28
2985 21 1 297 40 19 1 29 39 29 17 33 27
2986 21 1 140 28 31 35 19 34 18 6 33 27
2987 21 1 635 46 20 18 16 27 23 11 33 27
2988 21 1 256 23 23 71 21 42 30 11 33 27
2989 22 65 175 24 37 11 26 25 35 23 33 28
2990 21 1 340 25 38 48 17 45 27 19 33 27
2991 22 58 166 20 29 52 20 27 29 15 33 27
2992 22 96 533 20 39 28 23 23 33 23 33 28
2993 22 75 266 26 31 49 21 33 30 21 33 28
2994 21 1 336 4 32 1 20 45 27 9 33 27
2995 22 70 571 16 23 28 20 10 35 36 34 28
2996 22 7 152 14 38 23 23 39 36 21 33 27
2997 21 1 381 23 22 1 19 19 21 17 33 27
2998 22 105 145 17 36 63 29 1 23 31 34 28
2999 22 59 96 33 21 65 20 20 31 18 33 28
3000 22 31 176 32 25 1 16 1 16 24 33 27
3001 22 38 458 33 20 1 25 22 23 20 33 27
3002 21 1 241 21 22 6 23 41 39 28 33 27
3003 22 45 222 32 28 67 20 31 32 18 33 28
3004 22 58 82 9 40 1 23 22 23 25 34 27
3005 22 76 102 21 34 15 23 26 29 17 33 28
3006 22 26 275 19 33 23 19 29 34 19 33 28
3007 22 31 221 21 38 51 20 39 25 19 33 28
3008 22 14 154 11 34 45 21 18 25 27 34 27
3009 22 31 111 8 35 57 24 48 21 16 33 27
3010 22 61 170 7 35 11 28 35 25 22 33 28
3011 22 71 117 30 31 84 23 31 28 17 33 28
3012 22 52 246 19 21 1 20 22 28 13 33 27
3013 22 44 205 31 34 1 21 18 28 33 34 28
3014 22 20 282 31 29 83 23 23 23 22 33 27
3015 21 1 209 20 27 32 24 35 20 12 33 27
3016 22 131 150 6 33 10 22 13 28 23 33 28
3017 22 85 251 19 36 110 21 33 21 21 33 27
3018 22 76 115 38 26 56 19 15 29 20 33 28
3019 22 47 559 24 30 36 25 24 26 14 34 28
3020 21 1 225 42 23 1 23 32 30 4 33 27
3021 22 40 209 8 35 1 27 20 26 25 33 27
3022 21 1 120 32 12 10 21 32 35 18 33 27
3023 22 50 112 23 25 19 19 20 24 25 33 27
3024 21 1 148 32 25 55 22 43 18 6 33 27
3025 21 1 263 29 20 1 45 38 28 12 33 27
3026 22 13 661 19 31 33 21 21 29 32 34 28
3027 21 1 359 26 27 55 20 44 32 5 33 27
3028 21 8 116 32 27 14 20 36 28 13 33 27
3029 22 41 572 27 35 36 22 39 30 24 33 28
3030 22 46 192 28 36 14 21 32 24 21 33 28
3031 21 1 130 24 26 71 24 31 24 9 33 27
3032 22 34 93 5 41 1 20 2 38 41 34 27
3033 21 1 398 47 14 54 21 48 20 4 33 27
3034 21 1 272 19 27 2 20 55 27 7 33 27
3035 22 28 227 39 20 36 18 31 33 21 33 27
3036 21 1 270 39 25 36 24 43 29 1 33 27
3037 21 1 314 29 27 20 25 32 24 14 33 27
3038 21 1 194 30 24 1 18 38 27 12 33 27
3039 21 1 333 28 19 5 17 16 18 17 33 27
3040 22 64 126 33 36 1 20 29 23 24 33 27
3041 22 87 91 1 35 75 22 20 28 35 34 28
3042 22 51 290 41 23 1 14 12 23 29 34 28
3043 21 1 140 21 29 9 16 46 26 13 33 27
3044 22 67 98 20 31 1 16 41 24 21 33 28
3045 22 47 277 18 40 67 20 43 26 23 34 28
3046 22 61 360 28 32 73 26 13 28 25 34 28
3047 22 78 105 20 32 70 19 26 22 19 33 27
3048 22 29 184 32 26 33 21 23 29 20 33 28
3049 22 72 371 9 41 58 26 28 33 24 33 28
3050 22 13 95 34 30 1 24 13 32 21 33 28
3051 22 1 758 32 28 1 8 14 26 25 33 27
3052 21 1 92 33 36 27 21 46 28 11 33 27
3053 22 96 259 22 34 64 20 4 29 33 34 27
3054 21 1 140 35 26 1 16 26 22 18 33 27
3055 22 40 249 12 28 1 19 26 21 23 33 28
3056 22 88 266 17 34 40 21 12 23 32 34 28
3057 22 23 427 26 42 1 20 5 28 38 34 27
3058 22 32 195 36 27 1 14 16 31 27 34 28
3059 22 91 189 19 29 17 19 11 35 39 34 27
3060 21 1 97 40 22 31 21 41 31 17 33 27
3061 21 1 319 34 20 51 18 32 27 24 33 27
3062 22 33 151 22 22 1 15 22 23 26 34 27
3063 21 1 71 16 33 1 16 38 29 13 33 27
3064 22 158 340 1 32 31 19 17 27 31 34 28
3065 21 1 85 39 14 1 22 41 25 6 33 27
3066 22 87 315 36 34 10 23 21 24 22 33 28
3067 22 55 153 34 27 1 20 10 30 27 34 27
3068 22 71 156 38 25 68 20 27 26 26 34 28
3069 22 33 169 26 28 17 14 25 30 28 34 27
3070 21 1 381 37 41 1 28 47 30 7 33 27
3071 22 16 114 29 37 36 16 30 30 23 33 27
3072 22 38 309 36 30 42 45 34 26 19 33 27
3073 22 17 266 21 30 7 25 19 26 26 33 27
3074 21 1 249 34 28 36 22 31 36 25 33 27
3075 22 64 148 29 24 1 23 27 29 34 34 28
3076 21 1 125 22 29 43 28 53 28 10 33 28
3077 22 50 132 17 34 29 19 28 25 26 34 27
3078 21 1 139 29 30 64 17 36 21 3 33 27
3079 22 34 133 8 34 67 19 56 24 15 33 28
3080 22 8 152 27 38 32 15 23 29 33 34 28
3081 21 1 85 33 22 1 18 30 36 20 33 27
3082 22 47 239 38 26 1 25 25 24 16 33 28
3083 22 1 340 32 19 24 26 34 16 10 33 28
3084 22 34 134 45 19 3 18 11 28 26 33 27
3085 22 1 171 26 24 93 18 32 23 14 33 27
3086 21 1 384 43 24 46 18 54 29 12 33 27
3087 22 14 226 29 28 58 19 23 32 31 34 27
3088 21 1 348 35 23 18 20 27 26 18 33 27
3089 21 1 161 41 21 62 21 18 30 17 33 27
3090 22 82 96 25 33 38 20 1 26 28 34 28
3091 22 19 197 38 27 1 19 1 24 23 33 27
3092 22 74 276 17 29 55 25 18 32 28 34 28
3093 21 1 155 28 30 9 22 29 33 19 33 27
3094 22 1 102 24 36 1 20 26 27 28 34 27
3095 22 39 168 8 26 3 26 41 27 24 34 28
3096 21 1 406 34 18 71 25 50 33 10 33 27
3097 22 67 274 22 41 46 17 22 31 29 34 28
3098 22 21 347 25 37 49 19 26 23 17 33 27
3099 21 1 91 17 37 101 26 36 48 8 33 27
3100 22 38 437 24 26 75 27 21 28 23 33 27
3101 22 130 667 14 39 80 20 14 19 18 33 28
3102 21 1 329 48 20 1 16 35 27 10 33 27
3103 21 1 267 20 27 31 21 25 34 15 33 27
3104 21 1 128 48 27 9 21 24 12 14 33 27
3105 22 108 278 31 25 58 17 22 27 25 34 28
3106 21 1 139 25 31 68 22 26 33 13 33 27
3107 21 1 232 27 31 28 25 43 37 10 33 27
3108 22 13 240 7 28 17 24 30 33 25 33 27
3109 21 1 287 33 34 13 19 32 29 18 33 27
3110 21 1 113 37 25 23 22 36 45 8 33 27
3111 21 1 213 22 19 9 29 34 35 22 33 27
3112 21 1 453 31 18 29 22 38 22 24 33 27
3113 21 1 343 25 24 38 26 24 28 24 33 27
3114 22 40 323 21 37 45 27 23 25 24 33 27
3115 21 1 195 36 24 57 15 14 22 24 33 27
3116 22 22 394 38 26 1 25 1 28 23 33 27
3117 22 64 263 32 23 1 22 18 21 24 33 27
3118 22 53 206 37 32 1 26 23 25 20 33 28
3119 22 83 114 28 28 1 20 1 28 39 34 28
3120 21 1 165 33 23 29 21 50 31 8 33 27
3121 21 1 201 41 23 50 19 41 36 15 33 27
3122 22 65 609 20 39 1 17 35 32 17 33 27
3123 21 1 150 36 25 18 23 38 19 18 33 27
3124 22 12 89 27 24 1 18 18 24 24 33 27
3125 21 1 96 45 16 1 17 17 21 21 33 27
3126 22 1 170 20 20 1 20 15 24 18 33 27
3127 22 66 93 26 24 18 25 14 33 26 34 28
3128 21 1 299 41 23 59 21 19 28 26 33 27
3129 22 71 291 26 33 1 23 35 27 29 34 27
3130 22 37 97 24 22 1 19 21 25 27 33 27
3131 21 1 156 24 26 1 15 28 20 22 33 27
3132 22 14 116 36 25 1 20 41 16 27 34 27
3133 22 39 158 25 26 32 15 11 24 27 34 28
3134 22 110 276 28 28 53 18 6 23 30 34 28
3135 21 1 175 45 20 60 16 24 28 24 33 27
3136 22 24 161 22 36 34 24 46 29 15 33 27
3137 21 1 175 15 32 57 21 32 23 12 33 27
3138 21 1 258 36 29 15 14 26 30 20 33 27
3139 22 100 129 12 40 1 26 27 30 25 33 27
3140 22 68 165 21 30 54 19 1 29 30 34 28
3141 22 147 166 12 45 55 22 7 27 48 34 27
3142 22 81 159 18 27 22 27 8 19 27 34 27
3143 21 1 135 11 33 72 24 32 28 24 33 27
3144 22 7 643 17 34 52 22 27 30 25 34 27
3145 22 25 329 31 28 26 21 10 26 33 34 27
3146 21 1 196 37 24 1 23 17 25 25 33 27
3147 22 54 186 41 19 1 18 8 18 32 34 28
3148 22 75 256 29 33 1 24 23 25 21 33 27
3149 22 53 128 13 38 90 28 38 27 15 33 28
3150 22 49 254 26 21 6 24 9 28 29 34 27
3151 22 48 486 15 28 61 21 39 28 21 33 27
3152 22 9 380 11 40 50 27 41 29 6 34 28
3153 22 55 248 26 33 83 17 41 31 18 33 28
