1 22 97 18 14 25 4 20 36 17 869 34 27
2 22 140 4 25 22 28 23 40 16 1340 34 27
3 22 159 44 31 40 58 24 27 22 375 34 27
4 22 220 32 17 34 94 20 30 27 751 34 28
5 22 86 22 25 24 40 17 39 19 1112 34 27
6 22 93 43 17 36 56 20 1 19 654 34 27
7 22 131 42 37 35 31 22 42 29 977 34 28
8 22 190 21 17 35 54 17 37 21 845 34 27
9 22 94 30 29 27 49 27 19 24 834 34 28
10 22 299 26 31 23 39 22 42 20 1440 34 27
11 22 262 31 19 28 33 20 3 82 1007 34 27
12 22 108 42 35 27 22 20 30 24 726 34 27
13 22 115 19 30 18 16 18 21 21 830 34 27
14 22 213 29 11 38 1 21 16 27 1236 34 27
15 22 99 11 12 36 1 23 20 28 1516 34 27
16 22 147 16 8 39 1 21 16 30 918 34 27
17 22 222 26 16 36 32 22 17 30 768 34 28
18 22 385 18 11 37 33 17 28 16 1468 34 27
19 22 143 25 1 29 1 18 12 28 850 34 28
20 22 228 24 31 32 1 22 17 27 1412 34 27
21 22 155 27 21 28 1 19 3 25 2007 34 27
22 22 134 15 22 24 1 21 39 19 771 34 27
23 22 120 34 27 26 53 21 32 29 852 34 28
24 22 119 23 37 20 68 21 28 18 970 34 27
25 22 354 18 26 16 1 25 41 19 399 34 27
26 22 226 35 27 31 1 18 16 36 1648 34 27
27 22 127 24 21 30 15 18 46 24 889 34 27
28 22 104 23 38 34 29 24 35 26 632 34 27
29 22 248 17 21 23 57 26 20 24 1780 34 27
30 22 158 32 22 28 62 20 31 22 561 34 27
31 22 215 17 22 28 68 26 47 20 954 34 27
32 22 107 21 10 30 6 16 16 25 304 34 27
33 22 227 37 24 77 13 22 34 20 1252 34 27
34 22 219 35 11 28 58 17 1 30 813 34 27
35 22 123 36 18 36 38 20 8 23 1229 34 27
36 22 114 24 24 29 1 20 42 28 157 34 27
37 22 217 22 22 25 12 20 20 20 1125 34 27
38 22 207 47 31 29 34 21 16 22 1729 34 28
39 22 120 28 29 36 30 21 52 26 691 34 27
40 22 87 40 25 34 65 20 44 20 598 34 27
41 22 178 32 34 22 14 19 14 23 671 34 27
42 22 95 21 2 30 1 20 20 27 1081 34 27
43 22 117 44 43 25 29 25 41 23 663 34 27
44 22 148 17 19 32 1 16 41 25 1022 34 27
45 22 121 31 28 26 67 18 18 28 802 34 28
46 22 78 33 22 37 83 25 52 26 490 34 27
47 22 113 26 28 32 30 22 37 24 678 34 27
48 22 160 12 4 35 27 26 40 24 568 34 27
49 22 103 33 20 33 36 22 31 29 687 34 27
50 22 258 32 30 25 1 25 24 24 1400 34 28
51 22 233 32 32 17 1 18 17 22 613 34 27
52 22 147 38 30 28 55 19 46 22 979 34 28
53 22 135 23 33 34 9 19 33 27 628 34 27
54 22 105 33 45 25 1 23 26 27 968 34 27
55 22 105 35 41 33 37 20 46 26 635 34 28
56 22 354 26 26 34 21 24 33 30 1638 34 28
57 22 95 27 30 25 19 20 16 24 729 34 28
58 22 118 39 20 42 67 20 38 27 502 34 27
59 22 103 38 30 31 51 19 35 31 1542 34 27
60 22 331 32 39 25 1 20 16 26 1062 34 27
61 22 128 42 31 31 1 17 17 34 434 34 27
62 22 120 42 35 36 9 21 38 27 871 34 27
63 22 156 22 24 27 57 22 28 18 403 34 27
64 22 102 33 40 21 1 16 33 26 955 34 27
65 22 118 34 12 45 101 25 28 34 795 34 27
66 22 196 42 31 37 1 20 11 37 818 34 27
67 22 154 16 9 32 1 15 15 31 1109 34 27
68 22 151 46 32 29 77 23 28 26 867 34 28
69 22 227 38 30 20 36 20 9 24 1193 34 28
70 22 232 41 28 29 48 20 32 25 2007 34 27
71 22 333 20 21 23 2 15 21 33 2007 34 27
