1 22 29 30 27 36 1 184 160 408 34 34 28
2 22 23 25 65 24 1 236 288 24 18 33 27
3 22 28 18 18 26 27 296 304 29 17 33 27
4 22 32 40 14 38 84 278 126 36 33 34 28
5 22 37 30 16 33 18 238 215 28 44 34 28
6 22 35 43 28 37 8 253 217 411 35 34 28
7 22 36 30 2 43 1 369 103 24 33 34 28
8 22 34 38 54 27 1 215 462 257 22 33 27
9 22 36 43 39 23 44 254 175 21 30 34 28
10 22 49 52 11 39 60 213 322 31 35 34 28
11 22 26 18 35 19 16 208 228 664 19 33 27
12 22 34 40 40 31 1 194 134 339 34 34 27
13 22 45 43 15 34 65 306 129 29 38 34 27
14 22 34 32 27 26 1 277 199 893 31 34 27
15 22 29 30 34 25 1 293 121 30 36 34 27
16 22 29 24 20 25 18 209 136 32 9 33 27
17 22 44 43 12 47 1 255 188 26 39 34 28
18 22 37 39 28 25 2 229 149 384 22 33 28
19 22 24 10 22 23 21 564 551 227 5 33 27
20 22 31 31 32 30 59 322 105 26 12 33 28
21 22 30 35 33 39 1 310 214 25 20 33 27
22 22 16 1 21 23 23 287 258 31 7 33 27
23 22 35 32 28 26 1 459 212 23 30 34 27
24 22 31 25 17 31 7 255 111 17 35 34 27
25 22 32 29 25 26 51 208 152 32 16 33 28
26 22 33 27 29 27 1 250 172 23 27 33 27
27 22 33 38 27 35 10 861 367 37 28 34 27
28 22 36 33 27 27 33 304 247 259 21 33 28
29 22 34 32 25 26 61 328 200 215 30 34 28
30 22 31 25 26 29 1 197 270 30 24 33 28
31 22 26 21 30 28 64 228 503 27 15 33 28
32 22 26 32 28 35 20 344 136 30 14 33 28
33 22 32 21 18 30 35 307 279 19 21 33 27
34 22 30 35 39 29 22 291 232 20 12 34 28
35 22 30 16 16 27 1 251 122 27 24 33 27
36 22 29 22 25 28 14 410 240 32 16 33 27
37 22 37 43 36 35 7 265 143 25 31 34 27
38 22 31 23 12 23 78 180 132 36 29 34 27
39 22 30 30 35 22 25 254 145 293 5 33 27
40 22 32 34 31 25 43 230 125 340 24 33 28
41 22 39 47 56 31 94 148 181 31 31 34 27
42 22 35 37 29 26 52 193 138 31 21 33 28
43 22 31 26 30 22 1 190 271 259 26 33 27
44 22 25 19 25 27 50 539 177 39 17 33 27
45 22 32 37 47 21 2 268 218 217 19 33 27
46 22 30 20 32 23 1 204 105 28 26 33 27
47 22 30 26 40 19 1 220 221 515 23 33 28
48 22 28 31 26 35 1 292 244 32 26 33 28
49 22 32 21 4 34 26 319 111 29 26 33 27
50 22 31 36 21 36 96 332 181 22 25 33 27
51 22 35 30 29 26 67 231 170 21 22 33 28
52 22 32 29 21 29 4 325 129 31 27 33 28
53 22 33 33 31 24 30 282 136 154 31 34 28
54 22 32 24 25 27 1 421 194 25 19 33 27
55 22 29 34 46 35 66 267 180 29 13 33 28
56 22 44 48 36 30 1 339 139 28 16 33 27
57 22 31 17 45 19 28 260 160 29 25 33 27
58 22 33 30 19 26 91 356 228 452 19 33 27
59 22 32 27 17 26 54 269 236 29 32 34 27
60 22 31 21 21 30 1 308 112 26 23 33 27
61 22 33 43 23 31 99 247 211 491 30 34 27
62 22 34 38 42 31 29 170 198 22 17 33 28
63 22 29 34 41 29 40 246 222 23 13 33 28
64 22 36 34 24 22 1 291 161 39 40 34 27
65 22 40 40 31 34 32 335 135 30 31 34 28
66 22 28 39 43 26 32 146 299 40 24 33 27
