47 22 61 82 26 30 52 26 38 28 11 34 28
48 22 24 188 39 20 26 20 29 25 16 33 27
49 21 1 370 36 29 59 25 28 26 12 33 27
50 21 1 236 32 23 1 27 39 26 12 33 27
51 22 104 197 25 35 1 20 1 21 50 34 27
52 22 103 252 6 34 30 26 28 24 12 33 27
53 22 36 340 18 18 1 19 13 16 20 33 27
54 21 1 78 32 27 46 18 44 29 7 33 27
55 22 58 351 29 28 5 15 27 27 16 33 28
56 21 1 397 46 18 25 15 42 28 10 33 27
57 22 155 334 30 29 55 24 19 25 39 34 27
58 22 38 473 21 30 1 19 28 30 25 33 27
59 22 1 283 43 23 29 18 41 28 16 33 28
60 22 28 176 38 18 1 23 12 23 31 34 27
61 22 74 131 33 32 27 23 1 25 46 34 27
62 22 10 126 28 23 4 14 18 25 31 34 27
63 21 1 90 26 29 61 23 51 26 2 33 27
64 21 1 96 26 36 37 16 48 22 5 33 27
65 22 95 237 33 23 58 27 27 22 17 33 27
66 21 1 108 29 25 61 24 50 21 1 33 27
67 22 50 133 33 21 28 23 16 22 32 34 27
68 22 49 228 27 31 27 23 17 26 24 33 27
69 22 1 235 16 34 53 19 24 30 27 33 27
70 22 45 288 12 29 27 18 22 29 25 33 27
71 22 10 198 13 39 1 26 1 28 48 34 27
72 22 53 122 28 33 21 26 39 33 17 33 28
73 21 1 596 27 28 38 28 57 23 1 33 27
74 22 69 237 30 31 33 23 22 22 38 34 28
75 21 1 104 22 28 40 20 27 24 20 33 27
76 21 1 91 40 28 1 20 21 28 27 33 27
77 22 36 669 22 35 41 21 39 17 6 33 27
78 22 16 337 35 30 45 17 20 21 26 33 27
79 22 81 378 28 31 1 26 28 30 20 33 28
80 22 1 595 29 37 8 27 38 34 18 33 27
81 22 6 172 27 36 1 28 34 31 20 33 28
82 22 77 97 14 43 14 23 27 30 24 34 27
83 22 29 236 20 25 1 25 11 20 32 34 27
84 22 103 242 20 35 1 27 10 18 32 34 27
85 21 1 420 28 28 62 19 49 30 11 33 27
86 22 98 131 22 33 79 18 34 26 19 33 28
87 21 1 174 36 22 1 23 48 31 8 33 27
88 21 1 217 26 23 1 19 12 27 33 33 27
89 22 84 190 25 32 53 20 30 31 18 33 27
90 22 22 330 22 27 1 25 27 26 11 33 28
91 22 15 207 22 39 41 15 20 35 24 33 27
92 22 59 148 18 38 19 18 45 29 13 33 27
93 22 23 168 25 34 10 23 21 35 32 34 27
94 22 28 122 16 32 1 22 24 20 18 33 27
95 21 1 525 23 36 11 25 53 25 1 33 27
96 21 1 327 44 27 15 23 45 24 9 33 27
97 21 1 247 23 20 86 19 28 32 25 33 27
98 21 1 102 41 29 1 16 38 21 9 33 27
99 22 13 245 16 35 69 20 47 31 18 33 27
100 22 62 100 17 23 28 22 34 24 15 34 28
101 22 45 156 24 34 1 23 27 19 18 33 27
102 22 36 157 36 18 32 24 9 29 36 34 27
103 22 46 810 14 26 4 21 1 26 37 34 27
104 22 48 185 28 33 26 21 39 22 18 33 28
105 21 1 311 50 28 1 22 37 22 11 33 27
106 22 60 805 12 37 55 25 35 24 15 33 27
107 22 69 382 14 36 2 19 16 24 36 34 27
108 22 46 670 24 31 94 22 35 31 17 33 27
109 21 1 285 32 28 24 22 16 27 29 33 27
110 22 32 137 17 36 11 24 27 38 20 34 28
111 21 1 175 27 34 55 15 40 19 11 33 27
112 22 128 210 18 34 11 22 7 22 30 34 27
113 22 38 431 32 29 2 17 26 24 22 34 28
114 22 34 155 35 24 3 25 28 27 17 33 28
115 21 1 173 43 21 31 23 59 34 1 33 27
116 21 1 537 38 30 9 21 37 36 24 33 27
117 22 85 326 28 27 1 23 12 26 32 34 28
118 21 1 181 34 17 1 19 11 23 22 33 27
119 21 1 220 48 22 19 20 50 34 5 33 27
120 22 56 413 37 34 21 27 26 31 18 33 28
121 22 60 202 15 23 1 26 25 31 11 33 28
122 22 30 391 26 36 99 17 26 251 22 33 28
123 21 1 198 19 24 2 14 23 35 27 33 27
124 21 1 1068 37 27 1 27 39 17 12 33 27
125 21 1 170 30 19 1 18 19 20 27 33 27
126 21 1 166 38 24 62 18 33 26 16 33 27
127 21 1 396 24 23 23 28 32 28 26 33 27
128 21 1 857 31 34 70 15 37 27 14 33 27
129 22 58 157 29 35 69 23 36 29 16 33 28
130 22 62 266 21 32 1 22 36 23 22 33 27
131 22 36 271 19 26 1 23 39 29 9 33 27
132 21 1 337 24 26 18 21 31 23 23 33 27
133 21 1 133 25 22 45 22 27 19 13 33 27
134 22 27 199 27 32 33 20 43 18 10 33 28
135 21 1 175 19 29 5 25 30 29 24 33 27
136 22 71 203 24 37 15 24 26 22 25 33 27
137 22 74 93 8 34 45 17 11 35 31 34 28
138 22 75 160 23 21 6 26 27 30 22 33 28
139 22 68 368 40 28 62 22 24 28 20 33 27
140 22 35 386 30 38 55 16 33 24 25 34 27
141 21 1 500 30 32 25 22 43 18 9 33 27
142 21 1 95 33 23 53 21 30 36 25 33 27
143 21 1 237 24 22 1 21 30 42 16 33 27
144 22 77 95 23 35 1 24 29 29 15 33 27
145 22 64 169 27 30 46 31 40 30 13 33 27
146 21 1 222 41 22 7 17 56 30 3 33 27
147 22 29 328 16 37 32 27 25 30 33 34 28
148 21 1 130 25 26 2 21 35 19 17 33 27
149 22 88 263 26 26 1 16 14 32 36 34 27
150 21 1 151 25 27 61 24 51 26 4 33 27
151 21 1 112 32 31 40 21 32 24 14 33 27
152 22 23 215 36 24 71 24 19 20 29 34 27
153 21 1 452 29 28 29 16 33 22 12 33 27
154 21 1 246 36 25 22 21 21 29 27 33 27
155 22 47 103 12 31 37 18 18 28 28 34 27
156 22 141 248 3 35 46 22 32 30 16 33 27
157 21 1 367 44 28 1 15 41 23 9 33 27
158 22 18 121 30 32 8 19 25 24 27 33 27
159 22 47 284 12 34 60 27 26 36 26 34 28
160 21 1 168 28 31 38 19 47 20 13 33 27
161 21 1 403 47 31 11 16 32 22 12 33 27
162 21 1 100 10 31 22 24 43 27 10 33 27
163 22 11 149 27 19 25 23 24 29 20 33 27
164 22 38 409 9 44 40 16 31 33 31 34 28
165 21 1 79 26 29 1 17 28 33 21 33 27
166 22 57 195 17 24 78 24 38 23 10 33 27
167 21 1 445 26 32 42 15 18 35 35 34 27
168 22 132 158 1 34 48 16 11 29 38 34 27
169 21 1 158 14 27 22 22 30 22 17 33 27
170 21 1 299 52 15 5 23 29 21 15 33 27
171 22 70 321 21 36 87 22 27 39 21 33 28
172 21 1 357 48 27 13 19 35 26 17 33 27
173 22 55 184 7 29 5 22 15 33 34 34 28
174 22 12 122 27 36 112 23 39 27 23 33 27
175 22 94 185 27 24 26 23 12 33 35 34 27
176 21 1 142 29 31 20 17 40 36 10 33 27
177 22 8 226 39 23 28 20 34 25 11 34 28
178 21 1 161 26 32 5 24 19 40 32 33 27
179 21 1 105 16 29 9 22 37 31 15 33 27
180 22 66 658 6 34 34 15 26 25 30 34 27
181 22 46 264 27 35 1 23 43 29 17 33 28
182 21 1 236 41 22 76 24 40 28 4 33 27
183 21 1 192 45 28 1 21 27 21 10 33 27
184 22 46 118 22 30 38 21 24 19 23 33 27
185 21 1 1011 20 30 1 26 36 25 2 33 27
186 22 82 150 13 38 59 17 16 25 23 33 27
187 21 1 132 34 23 36 17 39 26 16 33 27
188 22 77 107 12 28 1 21 20 26 26 33 27
189 22 98 295 33 29 28 22 31 32 16 33 28
190 21 1 168 31 26 53 23 32 31 22 33 27
191 21 1 145 22 22 69 21 27 31 21 33 27
192 22 140 146 7 42 1 22 10 27 25 33 28
193 21 1 328 25 33 57 25 36 20 19 33 27
194 22 51 246 40 29 1 20 15 34 25 33 28
195 21 1 155 34 31 25 20 28 26 22 33 27
196 21 1 135 26 32 54 16 53 30 9 33 27
197 22 62 141 31 28 45 19 30 31 22 34 27
198 22 22 378 31 37 37 18 16 30 23 33 27
199 22 71 140 22 31 1 22 32 22 24 34 27
200 22 51 127 34 23 30 20 20 29 18 33 27
201 22 51 254 24 42 6 14 27 28 30 34 28
202 22 168 155 1 34 67 17 7 28 39 34 28
203 21 1 248 34 17 41 20 43 34 5 33 27
204 21 1 345 19 28 17 21 44 33 17 33 27
205 22 34 298 20 35 1 18 23 24 25 33 27
206 22 69 419 22 27 29 19 16 20 27 34 27
207 22 51 72 5 34 6 12 16 31 37 34 28
208 22 3 439 21 40 60 22 24 30 25 33 27
209 22 45 447 10 25 1 19 17 21 33 34 28
210 21 1 192 41 26 63 24 46 29 9 33 27
211 21 1 74 22 18 52 23 27 23 20 33 27
212 22 64 217 29 34 10 27 33 28 20 33 27
213 22 65 126 37 22 27 25 9 27 29 34 28
214 22 129 434 6 34 72 23 29 25 20 33 28
215 22 29 560 31 28 13 23 42 35 11 33 28
216 22 52 108 17 36 43 24 27 25 22 33 27
217 22 63 160 20 39 64 23 36 23 30 34 27
218 21 1 215 35 34 1 23 22 34 27 33 27
219 22 88 130 34 34 40 24 30 24 15 33 27
220 21 1 75 17 32 39 24 47 30 16 33 27
221 22 38 167 37 26 48 26 26 20 13 34 28
222 22 57 562 25 34 10 27 44 34 18 33 28
223 22 108 513 14 33 33 20 1 26 36 34 27
224 22 29 259 25 35 1 23 1 35 41 34 27
225 22 15 213 21 34 22 22 6 35 36 34 27
226 22 9 200 34 27 1 14 7 19 18 33 27
227 21 1 109 16 28 54 21 19 36 27 33 27
228 22 4 271 36 25 58 17 15 31 30 34 27
229 22 57 253 26 30 51 19 28 18 21 33 28
230 21 1 121 26 29 59 22 52 30 18 33 27
231 21 1 96 32 23 1 21 29 35 19 33 27
232 22 43 168 8 36 31 18 20 29 27 33 27
233 22 1 291 33 17 18 22 20 34 23 33 27
234 22 130 128 25 37 1 22 16 26 29 34 27
235 21 1 200 39 24 21 20 38 28 15 33 27
236 22 14 178 27 27 8 18 18 18 20 33 27
237 21 1 224 25 20 10 15 20 32 22 33 27
238 21 1 810 32 33 21 28 17 27 20 33 27
239 22 77 170 34 22 60 15 44 27 11 33 28
240 22 100 640 15 38 69 27 15 32 28 34 28
241 21 1 204 45 22 63 13 27 13 12 33 27
242 21 1 219 38 21 1 26 33 20 13 33 27
243 22 38 177 23 32 21 19 25 30 26 33 27
244 22 24 174 12 23 1 17 30 29 17 33 27
245 22 1 316 28 27 1 16 16 30 24 33 27
246 21 1 103 32 33 1 20 36 35 20 33 27
247 21 1 122 43 12 30 19 28 27 10 33 27
248 21 1 256 28 28 17 25 47 28 9 33 27
249 22 22 359 18 27 30 24 31 29 24 33 27
250 21 1 146 31 23 14 27 62 29 1 33 27
251 22 90 273 22 30 1 22 25 36 26 34 27
252 21 1 99 42 15 38 13 28 32 8 33 27
253 22 48 387 18 28 27 19 21 24 28 34 27
254 22 96 104 12 33 72 23 27 31 33 34 27
255 22 24 153 12 26 38 23 53 28 14 33 27
256 21 1 339 26 30 66 24 42 29 13 33 27
257 21 1 1344 38 26 17 27 28 22 19 33 27
258 21 1 235 47 24 28 28 52 28 7 33 27
259 22 109 230 8 40 14 23 24 29 27 34 28
260 22 82 165 21 34 22 23 1 37 50 34 27
261 22 71 90 15 21 44 19 24 30 35 34 27
262 21 1 188 24 18 1 22 29 35 22 33 27
263 22 64 504 15 39 49 24 48 28 12 34 27
264 22 107 183 21 32 41 21 16 26 24 33 27
265 22 93 192 33 26 56 12 3 33 47 34 28
266 22 14 574 34 25 52 17 39 27 12 34 27
267 21 1 403 38 14 1 16 31 30 7 33 27
268 22 122 287 1 43 51 18 19 29 39 34 28
269 21 1 125 43 31 56 20 36 22 12 33 27
270 21 1 97 33 28 47 20 49 26 7 33 27
271 22 70 238 41 33 10 14 21 29 27 34 27
272 22 36 270 44 29 2 24 2 31 29 34 27
273 21 1 97 14 30 1 19 27 25 20 33 27
274 22 100 104 12 27 10 22 1 25 34 34 27
275 22 1 552 28 33 1 22 16 23 21 33 27
276 22 114 161 9 40 17 25 35 25 17 33 27
277 22 83 113 29 24 4 20 31 27 25 33 28
278 22 73 149 33 31 38 18 28 32 22 33 28
279 21 1 165 32 25 14 20 46 23 4 33 27
280 21 1 229 34 25 41 21 16 26 22 33 27
281 22 73 326 28 28 36 18 16 27 26 34 27
282 21 1 162 24 27 83 18 37 31 17 33 27
283 22 73 210 25 27 51 20 28 17 14 33 27
284 21 1 195 28 32 48 30 48 22 7 33 27
285 21 1 393 34 25 52 22 44 31 15 33 27
286 22 26 507 6 36 1 12 3 43 31 34 28
287 21 1 314 35 20 26 16 33 20 13 33 27
288 22 36 94 1 30 22 13 17 40 36 34 27
289 21 1 183 36 19 5 18 47 22 6 33 27
290 22 63 1366 24 21 46 26 19 22 13 33 28
291 22 45 117 22 35 1 15 3 29 34 34 28
292 21 1 92 52 17 1 21 26 27 22 33 27
293 21 1 200 36 28 44 28 39 22 4 33 27
294 22 103 133 20 32 40 17 9 29 28 34 27
295 21 1 131 28 35 27 13 36 30 11 33 27
296 22 55 228 36 18 4 17 7 27 28 34 27
297 22 85 195 24 32 46 20 27 20 24 33 27
298 22 22 104 18 40 1 17 48 27 15 33 27
299 22 54 234 32 30 46 23 28 33 35 34 28
300 22 36 195 46 18 73 19 14 30 26 34 27
301 22 43 342 30 22 24 17 23 22 18 33 28
302 22 14 399 19 41 10 22 41 30 20 33 27
303 22 53 255 17 24 1 13 10 19 23 33 27
304 21 1 281 26 32 16 23 33 30 20 33 27
305 22 63 132 17 25 28 26 27 23 30 34 27
306 22 1 198 22 27 1 13 12 33 26 33 27
307 22 7 281 39 33 7 20 18 21 23 33 27
308 22 113 159 13 30 25 23 24 24 34 34 27
309 21 1 239 30 29 3 26 33 38 21 33 27
310 21 1 127 28 17 42 15 46 38 14 33 27
311 22 56 119 14 38 81 20 41 31 21 33 28
312 22 108 279 21 32 21 27 1 27 41 34 27
313 22 1 192 12 34 19 24 18 32 17 33 27
314 22 7 310 26 38 1 22 37 25 21 33 27
315 22 125 302 26 31 43 21 21 32 31 34 27
316 22 1 122 32 32 1 17 32 43 34 34 27
317 22 1 176 34 28 9 21 19 29 20 33 27
318 21 1 132 30 16 39 22 29 27 17 33 27
319 22 60 119 14 35 14 30 35 34 14 33 27
320 21 1 205 35 38 84 21 39 28 14 33 27
321 22 71 312 30 26 27 27 32 19 19 33 28
322 22 11 235 42 25 4 20 19 25 19 33 27
323 21 1 261 27 27 1 15 28 23 14 33 27
324 22 45 270 29 24 39 16 32 30 25 33 28
325 22 35 160 21 33 29 20 27 24 18 33 27
326 21 1 219 28 23 32 18 50 22 11 33 27
327 21 1 304 26 31 55 20 28 30 11 33 27
328 21 1 166 33 27 7 27 40 29 20 33 27
329 22 68 237 25 31 67 26 43 20 10 34 28
330 21 1 144 25 31 43 22 29 19 15 33 27
331 22 37 104 36 30 11 20 5 35 34 34 28
332 22 60 106 33 25 1 18 21 31 32 34 27
333 22 62 199 12 40 1 29 1 33 37 34 27
334 22 92 479 17 41 41 20 37 30 25 33 27
335 21 1 195 21 18 3 20 37 24 13 33 27
336 21 1 115 34 26 51 17 41 36 10 33 27
337 22 29 242 9 41 38 20 25 27 29 34 28
338 21 1 189 28 23 17 19 27 38 31 33 27
339 22 66 264 24 35 91 20 19 39 36 34 28
340 22 145 193 12 37 1 23 6 20 29 34 28
341 22 12 122 18 29 1 24 17 19 25 33 27
342 21 1 268 33 16 1 22 39 26 13 33 27
343 21 1 206 34 25 1 16 35 22 5 33 27
344 21 1 144 23 25 64 18 30 23 21 33 27
345 21 1 359 36 25 1 22 29 23 18 33 27
346 21 1 380 45 29 52 20 38 36 21 33 27
347 21 1 329 28 24 60 22 28 24 16 33 27
348 22 112 233 4 31 1 17 12 26 48 34 27
349 22 48 98 24 30 1 20 2 27 30 34 27
350 21 1 96 12 30 62 18 33 31 25 33 27
351 21 1 144 25 33 63 18 24 33 24 33 27
352 22 46 137 1 42 18 15 24 35 32 34 28
353 22 41 183 24 38 69 21 18 31 36 34 27
354 22 12 140 7 28 34 23 27 33 28 34 27
355 22 26 172 20 28 55 11 7 27 37 34 27
356 21 1 177 29 28 81 21 43 29 10 33 27
357 21 1 452 33 31 54 19 58 33 17 33 27
358 22 52 166 19 37 1 18 1 38 38 34 28
359 21 1 229 29 25 11 22 33 33 20 33 27
360 22 63 373 30 34 1 26 39 20 12 33 27
361 22 74 497 28 24 28 17 15 21 28 33 28
362 21 1 175 23 40 99 13 39 33 17 33 27
363 21 1 134 33 27 41 19 36 28 18 33 27
364 21 1 277 26 26 1 17 26 27 14 33 27
365 21 1 163 33 32 15 22 40 34 11 33 27
366 21 1 186 21 33 32 26 45 23 7 33 27
367 22 77 294 31 34 63 20 24 25 18 33 28
368 21 1 155 33 32 30 14 44 23 12 33 27
369 21 1 573 35 18 5 20 32 24 12 33 27
370 22 68 93 32 30 1 18 26 24 24 33 27
371 22 52 342 9 33 8 16 8 29 32 34 27
372 22 1 392 11 43 67 21 32 21 24 33 27
373 22 22 91 35 23 1 14 11 19 28 34 27
374 22 17 680 21 41 38 18 28 28 24 33 27
375 21 1 132 31 26 1 15 18 33 22 33 27
376 22 39 204 29 37 17 22 38 20 12 33 27
377 22 29 378 21 31 39 22 23 32 29 34 28
378 22 82 201 36 31 65 24 34 32 18 33 27
379 21 1 260 33 30 27 21 49 33 9 33 27
380 22 24 223 21 24 1 25 16 32 22 33 27
381 22 98 212 26 33 67 25 5 26 33 34 28
382 21 1 116 29 29 59 25 42 30 9 33 27
383 22 29 166 22 35 20 17 18 39 35 34 28
384 21 1 202 33 32 10 29 18 32 27 33 27
385 22 23 224 23 35 71 20 12 26 32 34 28
386 22 85 191 27 28 64 27 12 20 21 33 28
387 21 1 139 7 32 22 25 30 32 10 33 27
388 21 1 141 28 24 1 20 27 32 23 33 27
389 22 72 126 36 33 45 14 27 24 15 33 27
390 21 1 379 35 24 16 21 34 28 13 33 27
391 22 20 356 1 32 30 20 28 38 30 34 27
392 21 1 76 22 29 57 20 38 20 2 33 27
393 22 72 162 34 19 17 18 22 24 25 33 27
394 21 1 319 33 30 23 19 62 31 1 33 27
395 22 47 544 18 25 18 22 30 34 24 33 27
396 22 167 258 2 42 68 20 23 18 25 33 28
397 22 53 169 35 28 72 20 38 34 10 34 28
398 21 1 101 32 34 65 29 36 33 14 33 27
399 22 48 167 24 32 29 21 5 24 35 34 27
400 22 5 139 36 26 4 14 17 14 31 34 27
401 22 55 453 22 27 61 23 13 31 38 34 27
402 22 40 148 32 21 1 19 18 26 19 33 27
403 21 1 138 34 23 24 24 53 24 1 33 27
404 22 1 184 22 32 56 17 22 38 36 34 27
405 22 72 192 40 16 3 13 10 18 37 34 27
406 21 1 168 27 21 1 17 35 34 22 33 27
407 22 20 125 11 32 5 21 14 28 31 34 27
408 22 40 222 27 28 1 23 21 27 12 33 27
409 21 1 175 46 24 3 23 37 25 22 33 27
410 22 1 145 29 26 53 20 29 36 24 33 27
411 22 12 156 36 23 96 18 25 30 31 34 27
412 21 1 171 33 28 12 21 33 35 18 33 27
413 22 26 200 44 16 14 14 16 20 30 34 27
414 22 70 147 32 21 23 24 21 20 29 34 28
415 21 1 86 33 22 37 29 45 33 1 33 27
416 21 1 159 27 32 40 31 44 26 4 33 27
417 21 1 370 30 32 20 26 50 30 6 33 27
418 22 87 154 25 35 18 19 22 22 28 34 28
419 22 39 115 44 24 1 16 17 30 30 34 28
420 21 1 240 42 12 10 22 30 28 18 33 27
421 22 128 233 15 36 20 15 5 30 38 34 27
422 21 1 99 22 27 6 22 31 27 21 33 27
423 21 1 474 8 34 56 28 33 27 9 33 28
424 22 56 524 24 31 1 20 27 26 25 33 28
425 22 110 380 28 42 36 27 25 35 26 34 28
426 21 1 271 28 26 1 23 13 22 35 33 27
427 22 36 434 11 32 25 24 16 38 38 34 27
428 21 1 339 24 32 50 25 47 27 7 33 27
429 22 66 124 22 20 1 16 20 24 24 33 27
430 21 1 1033 22 25 1 16 24 44 36 33 27
431 21 1 461 21 27 39 22 21 32 28 33 27
432 21 1 191 39 16 18 15 25 25 13 33 27
433 21 1 129 33 31 13 20 47 19 8 33 27
434 21 1 504 48 17 1 20 42 34 16 33 27
435 21 1 613 14 28 28 21 40 29 8 33 27
436 22 39 324 45 25 49 15 8 25 33 34 27
437 22 69 264 27 25 96 18 34 25 14 34 27
438 22 99 169 28 37 57 13 11 25 32 34 27
439 21 1 177 42 23 1 17 36 28 8 33 27
440 21 1 91 18 23 22 18 33 21 7 33 27
441 22 29 191 33 20 43 26 22 28 23 33 27
442 21 1 189 22 24 46 18 33 28 19 33 27
443 21 1 207 29 33 60 19 45 30 7 33 27
444 22 114 166 27 33 1 14 8 23 31 34 27
445 22 55 253 21 37 1 22 11 37 38 34 27
446 21 1 421 30 22 34 22 31 34 26 33 27
447 22 41 297 20 42 71 19 34 21 6 33 27
448 22 118 230 29 25 28 23 28 20 24 33 28
449 21 1 333 18 29 20 27 48 20 7 33 27
450 21 1 82 27 30 1 19 46 25 5 33 27
451 22 49 248 27 28 1 20 27 26 21 33 28
452 21 1 279 25 30 50 27 52 23 8 33 27
453 21 1 95 30 34 40 29 22 33 28 34 27
454 22 42 231 19 23 2 23 26 25 12 33 27
455 22 170 398 11 41 1 21 8 22 30 34 27
456 22 59 154 16 31 15 21 25 33 33 34 27
457 21 1 218 32 30 67 30 38 21 12 33 27
458 22 73 180 25 39 96 18 23 24 31 34 27
459 22 74 555 27 25 1 20 35 30 18 33 27
460 22 91 425 10 31 1 24 13 32 33 34 27
461 22 29 172 16 34 22 21 10 34 40 34 28
462 22 11 207 15 36 26 20 29 34 30 34 27
463 22 31 214 16 30 35 19 20 27 23 33 27
464 22 81 937 29 17 13 24 27 25 20 33 27
465 21 1 106 30 26 57 24 37 20 24 33 27
466 22 69 191 22 22 1 23 22 28 29 34 27
467 22 124 189 18 26 51 23 14 24 18 33 27
468 22 90 134 18 30 38 21 20 33 27 34 28
469 22 37 251 31 33 74 19 31 24 12 33 28
470 22 68 220 28 28 65 16 30 30 14 33 28
471 22 74 151 28 21 9 25 31 24 21 33 28
472 21 1 173 31 27 37 23 32 22 22 33 27
473 22 61 101 1 32 22 19 12 38 37 34 27
474 21 1 494 38 34 78 21 42 21 12 33 27
475 21 1 376 25 39 74 23 44 31 19 33 27
476 21 1 217 28 16 5 19 24 29 24 33 27
477 22 62 257 31 33 113 23 22 42 24 33 27
478 22 3 92 37 27 60 19 27 28 22 34 28
479 21 1 273 28 20 17 24 39 32 14 33 27
480 21 1 87 17 30 36 26 38 18 13 33 27
481 22 35 245 14 22 36 25 12 29 35 34 28
482 21 1 796 32 28 28 25 31 30 26 33 27
483 22 1 211 27 29 8 17 7 40 44 34 27
484 21 1 76 26 30 1 20 35 26 15 33 28
485 22 76 209 38 31 71 20 29 21 17 33 28
486 22 123 286 18 31 60 30 30 21 14 33 27
487 22 48 146 24 32 28 28 32 38 27 34 28
488 22 82 95 25 26 1 23 10 30 27 34 28
489 22 145 275 19 39 7 17 21 26 29 34 28
490 21 1 156 20 23 1 20 24 29 23 33 27
491 22 26 311 31 24 1 13 11 23 22 33 27
492 22 63 207 27 30 1 16 25 37 36 34 27
493 21 1 119 38 32 64 20 44 27 13 33 27
494 22 99 268 29 29 64 21 20 25 9 34 28
495 22 69 162 26 33 1 21 40 29 16 34 28
496 22 87 192 25 34 99 16 24 18 17 33 28
497 21 1 210 32 17 1 23 30 30 21 33 27
498 21 1 77 18 20 1 17 23 20 23 33 27
499 21 1 321 35 22 1 16 28 29 15 33 27
500 22 17 180 31 26 9 16 11 28 35 34 28
501 22 103 215 14 27 50 20 1 24 40 34 27
502 22 73 150 11 46 68 18 21 30 29 34 27
503 22 67 106 39 29 60 19 24 24 19 33 28
504 21 1 118 27 28 95 28 44 25 13 33 27
505 21 1 191 21 31 22 25 30 30 26 33 27
506 21 1 212 32 26 28 24 31 29 16 33 27
507 21 1 184 28 22 63 19 24 41 26 33 27
508 22 31 202 16 28 31 27 37 32 14 33 27
509 21 1 154 34 20 35 20 27 24 14 33 27
510 22 62 167 29 41 1 21 8 31 39 34 28
511 21 1 135 43 15 13 19 26 29 12 33 27
512 21 1 116 18 24 6 23 16 31 32 33 27
513 22 62 689 15 31 1 26 29 25 24 33 27
514 22 94 116 31 31 1 19 14 30 28 34 28
515 22 68 444 4 36 17 19 34 21 21 33 27
516 22 10 277 21 31 36 26 12 30 29 34 28
517 22 61 435 26 37 1 21 38 30 20 33 28
518 22 21 353 24 26 20 23 23 19 24 33 27
519 21 1 274 30 30 44 21 45 26 15 33 27
520 22 52 625 21 32 53 19 38 28 18 33 27
521 21 1 163 29 24 18 23 33 29 25 33 27
522 22 15 140 17 28 34 16 28 27 27 34 27
523 21 1 221 43 23 34 21 28 16 13 33 27
524 21 1 134 15 34 36 16 15 32 35 33 27
525 22 35 92 26 33 1 20 17 25 19 33 28
526 22 3 261 21 32 71 22 45 23 25 33 27
527 22 20 216 16 36 143 13 12 31 35 34 27
528 22 61 207 31 25 94 18 2 35 31 34 27
529 22 82 290 19 35 1 19 8 34 38 34 27
530 22 1 102 15 27 1 16 23 31 30 34 27
531 22 41 438 15 24 16 17 43 20 16 33 27
532 22 73 224 24 26 27 23 11 26 30 34 27
533 21 1 196 25 28 43 22 32 36 20 33 27
534 22 55 203 39 26 1 16 16 28 27 34 27
535 22 32 178 31 26 1 17 34 22 14 33 27
536 21 1 406 25 32 1 16 34 20 20 33 27
537 22 36 230 31 26 36 25 36 30 14 34 28
538 22 104 382 9 40 78 19 29 30 31 34 28
