1 22 36 188 23 33 68 19 43 26 8 34 28
2 22 30 258 22 31 1 20 35 34 22 33 28
3 22 31 224 44 17 21 17 20 26 24 33 28
4 22 33 140 34 17 23 25 50 27 8 34 28
5 22 31 95 25 29 1 20 41 24 6 33 28
6 22 36 152 30 22 7 23 13 25 29 34 28
7 22 28 638 17 28 17 20 14 31 32 34 27
8 22 32 92 30 27 20 20 34 23 14 33 28
9 22 25 125 17 29 44 21 44 32 22 33 27
10 22 27 371 16 28 1 18 25 26 18 33 28
11 22 27 113 40 29 1 26 40 26 8 33 27
12 22 32 152 4 42 1 22 30 16 18 33 28
13 22 27 208 24 33 43 29 34 22 26 34 27
14 22 29 187 19 26 1 21 14 28 28 34 28
15 22 31 212 20 39 92 26 37 32 29 34 28
16 22 30 167 25 38 84 18 56 25 12 33 28
17 22 28 258 8 29 90 25 34 30 15 33 28
18 22 40 384 23 30 74 21 10 22 23 33 27
19 22 30 330 38 22 39 23 25 26 25 34 28
20 22 26 174 16 26 30 15 40 20 7 33 27
21 22 37 179 25 28 52 21 21 23 25 33 27
22 22 27 107 12 26 52 24 29 39 32 34 28
23 22 36 250 25 30 38 19 32 29 16 33 27
24 22 41 323 17 49 1 17 25 29 37 34 28
25 22 22 499 33 16 1 15 62 30 5 33 27
26 22 28 171 39 26 50 20 36 23 12 33 28
27 22 35 144 29 28 65 20 29 35 32 34 28
28 22 24 248 15 41 10 19 57 29 14 33 27
29 22 36 119 35 34 20 17 27 29 28 34 27
30 22 24 285 27 37 19 24 58 22 13 33 27
31 22 28 95 38 23 1 24 39 36 16 33 27
32 22 33 86 10 34 18 16 27 31 24 33 28
33 22 24 171 7 33 1 22 41 15 22 33 28
34 22 23 151 2 35 47 18 44 27 16 33 27
35 22 29 112 13 21 1 21 19 30 23 33 28
36 22 30 158 30 30 23 18 27 37 18 33 28
37 22 35 279 10 38 42 21 33 28 32 34 27
38 22 30 359 31 29 9 23 21 29 18 33 28
39 22 33 98 25 35 71 20 41 28 21 34 28
40 22 33 134 26 28 60 31 29 26 17 34 28
41 22 37 107 10 31 16 19 26 34 30 34 27
42 22 30 95 13 36 1 25 33 33 24 33 27
43 22 34 343 34 38 1 21 23 22 24 33 28
44 22 26 142 25 21 1 23 21 34 29 34 28
45 22 35 108 18 33 61 21 31 24 23 33 28
46 22 40 240 21 29 51 21 16 38 31 34 27
47 22 30 96 40 29 1 24 32 26 12 33 27
48 22 37 94 20 35 1 23 21 23 31 34 27
49 22 27 99 33 25 33 24 32 23 13 34 28
50 22 35 161 37 16 25 18 12 21 25 34 28
51 22 25 167 18 27 1 19 21 28 15 33 27
52 22 34 127 39 15 22 22 30 26 13 33 28
53 22 28 174 9 22 1 17 20 31 31 34 27
54 22 37 428 29 25 1 17 11 21 20 33 28
55 22 35 217 28 23 33 19 17 24 22 33 28
56 22 26 341 42 28 13 19 42 31 15 34 28
57 22 24 478 15 32 70 19 44 36 18 33 27
58 22 23 108 15 32 1 19 36 20 14 33 27
59 22 33 124 11 29 110 17 39 31 22 33 27
60 22 32 168 38 23 39 27 13 28 22 33 28
61 22 29 151 14 37 65 22 25 34 32 34 28
62 22 25 183 29 20 39 24 27 31 20 33 28
63 22 33 174 32 29 50 17 11 35 31 34 27
64 22 35 98 15 30 48 19 2 27 40 34 28
65 22 32 185 38 30 25 20 47 24 12 34 28
66 22 27 301 11 24 33 18 35 31 17 33 27
67 22 24 144 14 22 1 25 46 23 16 33 27
68 22 29 259 35 27 86 20 38 24 5 34 27
69 22 32 139 28 34 62 23 29 31 15 33 28
70 22 27 104 32 22 6 23 20 27 17 33 28
71 22 29 198 15 42 27 18 44 23 17 33 27
72 22 33 172 26 34 1 17 57 28 22 33 28
73 22 31 129 36 22 1 19 4 14 25 33 28
74 22 33 194 15 39 54 16 25 31 25 34 27
75 22 33 98 19 41 52 27 45 22 23 33 27
76 22 31 288 20 37 24 14 20 28 30 34 28
77 22 36 206 33 12 22 16 1 24 33 34 27
78 22 27 269 33 27 1 25 36 26 6 33 28
79 22 23 294 27 31 1 14 34 23 12 33 27
80 22 31 494 13 25 15 14 1 22 33 34 27
81 22 35 416 35 21 20 14 14 26 25 34 28
82 22 31 228 38 27 1 19 6 26 26 34 27
