1 22 181 311 36 44 45 20 48 28 6 33 27
2 22 463 2006 822 133 1695 44 7 21 30 34 28
3 22 517 127 1 269 1 60 48 131 25 34 28
4 22 241 917 20 28 373 26 53 26 23 33 28
5 21 1 115 213 47 41 26 21 30 33 33 27
6 22 195 130 52 27 25 27 27 19 24 34 27
7 22 195 616 20 58 167 470 103 119 8 34 27
8 22 215 147 1 39 1 24 19 33 22 33 27
9 21 1 166 41 25 330 26 38 23 19 33 27
10 22 223 214 44 29 30 25 43 22 10 33 28
11 22 194 281 190 33 1 39 45 14 9 33 28
12 22 160 324 103 81 253 21 36 35 29 34 28
13 22 496 633 922 717 1713 253 39 133 23 33 27
14 22 122 1108 998 336 488 20 32 25 13 34 28
15 22 160 467 175 316 320 33 46 28 16 33 28
16 21 1 656 389 36 194 26 51 44 13 33 27
17 22 178 531 95 33 184 26 20 29 29 34 28
18 22 126 178 32 37 29 25 23 27 28 34 28
19 22 68 370 23 31 48 21 21 19 28 34 28
20 22 830 169 451 203 2006 40 27 76 27 34 28
21 22 120 169 30 29 358 22 12 21 44 34 27
22 22 265 170 9 41 114 61 18 28 29 34 27
23 21 1 323 8 33 40 23 50 24 11 33 27
24 22 584 1601 75 210 700 21 19 68 33 34 28
25 22 502 2006 1464 347 1077 161 458 612 24 34 28
26 22 146 218 31 26 68 24 38 30 16 33 28
27 22 102 261 242 37 1 14 22 28 28 34 28
28 22 89 294 16 24 55 21 35 15 13 33 28
29 22 601 2006 522 92 180 64 117 458 17 34 28
30 22 142 192 16 27 24 20 39 20 11 33 28
31 21 1 541 42 28 1 23 25 31 20 33 27
32 22 144 467 33 83 176 22 29 81 27 34 27
33 22 136 256 18 27 33 30 42 26 11 34 28
34 22 743 2006 1277 121 2006 21 41 35 19 34 28
35 22 126 2006 723 480 563 380 66 35 10 33 28
36 21 1 151 37 52 16 24 33 29 16 33 27
37 21 1 474 37 25 61 20 35 27 15 33 27
38 22 120 461 42 19 40 23 19 30 26 34 28
39 21 1 410 410 138 362 13 31 321 18 33 27
40 22 93 168 39 20 22 26 37 27 16 34 28
41 22 77 331 30 27 1 15 8 27 33 33 27
42 21 1 428 29 25 18 25 38 23 8 33 27
43 21 1 285 206 20 23 1320 193 142 22 33 27
44 21 1 208 24 25 4 25 60 19 9 33 27
45 22 282 834 19 29 395 24 48 19 15 33 28
46 22 121 220 17 22 55 22 20 29 22 34 28
47 21 1 291 28 34 17 30 42 23 14 33 27
48 22 27 238 35 45 163 25 12 26 25 33 28
49 22 79 145 103 27 33 29 21 21 19 33 28
50 22 123 1592 1461 264 1058 50 64 39 17 34 28
51 22 190 130 21 25 1 23 27 21 30 34 28
52 22 98 318 22 145 425 48 56 28 20 33 28
53 22 226 216 1 36 58 27 16 21 25 34 28
54 22 397 236 17 29 367 41 41 25 17 34 28
55 21 19 142 68 26 215 16 41 25 12 33 27
56 22 171 314 20 36 22 27 26 20 25 34 28
57 22 276 319 215 248 524 20 29 254 25 34 28
58 22 727 467 377 385 686 26 22 34 27 34 28
59 22 219 611 531 70 20 24 29 114 22 33 27
60 22 98 391 24 35 1 16 18 36 38 34 28
61 22 22 562 22 82 388 32 39 32 21 33 28
62 22 215 207 109 202 672 15 37 27 23 33 27
63 22 8 176 30 52 243 587 764 1169 19 33 28
64 21 1 299 35 32 37 22 43 18 9 33 27
65 22 250 402 14 40 12 24 33 34 21 33 28
66 22 167 177 17 35 21 18 25 47 34 34 28
67 22 186 123 96 30 73 22 18 30 27 34 28
68 22 261 181 436 33 143 26 18 31 36 34 28
69 22 203 275 12 31 58 26 21 23 26 34 28
70 21 1 241 23 19 16 21 25 30 27 33 27
71 22 106 375 18 26 33 19 50 29 8 33 28
72 22 637 2006 952 354 1901 45 49 42 8 34 28
73 22 34 127 28 21 1 20 6 25 28 34 28
74 22 168 465 7 46 23 25 103 1322 27 34 28
75 21 1 221 77 28 9 16 45 27 14 33 27
76 22 297 596 123 166 169 26 10 23 28 34 28
77 21 1 130 72 20 1 24 55 28 9 33 27
78 22 253 171 16 37 46 28 39 26 5 34 27
79 21 1 196 38 76 54 12 27 30 21 33 27
80 21 1 338 62 67 59 50 357 119 1 33 27
81 22 195 734 40 27 39 28 43 31 11 34 28
82 22 189 308 256 502 163 19 30 32 27 34 28
83 22 564 1544 567 160 627 22 38 25 35 34 28
84 22 120 183 121 19 15 24 21 25 20 34 28
85 22 194 188 12 23 13 21 39 27 21 33 27
86 22 137 434 33 36 796 21 47 30 23 34 28
87 22 140 204 216 35 635 19 14 30 33 34 28
88 22 277 185 24 30 1 23 26 34 23 33 28
89 22 114 131 12 76 3 22 24 28 16 34 28
90 21 1 357 38 19 70 17 26 27 24 33 27
91 22 46 217 39 28 3 24 38 22 21 33 28
92 22 211 294 18 38 41 22 43 28 14 34 28
93 22 205 160 29 29 39 23 10 28 35 34 28
94 22 199 128 23 40 67 27 52 32 18 34 28
95 22 104 468 9 40 24 14 11 1838 36 34 28
96 22 225 292 62 30 272 16 14 36 36 34 28
97 22 29 536 22 182 57 22 38 27 22 33 28
98 22 83 203 42 18 1 22 8 29 34 34 27
99 22 54 385 30 320 331 35 72 918 8 33 27
100 22 704 218 2006 247 5 2007 844 1038 20 33 28
101 22 314 132 17 32 181 20 31 24 24 34 28
102 22 120 531 426 106 1934 21 41 19 24 34 28
103 22 184 149 159 29 59 264 136 28 24 33 28
104 22 153 129 29 38 1 22 21 30 25 34 28
105 22 155 437 17 21 1 23 33 27 13 33 28
106 22 158 508 21 31 315 21 30 24 28 34 28
107 22 567 320 292 191 1021 21 30 38 10 33 27
108 22 97 282 36 31 59 17 22 24 29 34 28
109 22 1 136 42 22 41 22 26 24 14 33 27
110 21 1 177 33 107 28 77 31 30 15 33 27
111 22 87 136 36 33 29 17 16 33 34 34 28
112 22 151 331 13 35 66 202 44 25 14 34 28
113 22 260 275 18 75 1 19 36 22 23 33 28
114 22 154 161 20 36 21 17 15 26 31 34 27
115 22 213 244 28 24 38 26 11 21 34 34 28
116 22 109 212 154 321 59 23 28 31 29 34 27
117 22 591 236 24 39 167 31 38 24 20 33 28
118 22 274 245 229 26 271 21 20 31 19 33 28
119 22 185 171 299 38 18 52 169 31 34 34 28
120 22 59 288 36 27 63 17 44 24 19 34 28
121 22 197 205 217 25 135 22 44 987 18 33 27
122 21 1 135 29 32 26 20 47 25 13 33 27
123 22 80 341 146 189 557 531 24 464 21 33 28
124 22 217 169 785 33 1 204 61 106 25 34 28
125 22 169 213 57 71 363 21 1 42 37 34 28
126 21 1 307 374 14 110 190 54 176 15 33 27
127 21 1 155 33 29 10 20 39 24 13 33 27
128 21 1 560 273 73 321 13 24 278 21 33 27
129 21 1 1074 35 24 44 19 36 27 13 33 27
130 22 160 205 879 18 317 24 26 44 16 34 28
131 22 207 2007 801 537 556 555 159 2007 4 34 28
132 22 126 214 20 57 401 18 12 28 40 34 28
133 22 239 387 319 264 1206 929 124 603 30 34 28
134 22 77 175 28 37 288 17 47 30 13 34 28
135 22 208 2006 24 26 34 21 4 26 38 34 28
136 21 1 205 36 32 32 24 42 34 19 33 27
137 21 1 632 33 13 1 21 12 26 32 34 27
138 21 1 247 29 32 4 22 28 29 28 33 27
139 21 1 1153 319 160 179 45 46 25 4 33 27
140 22 162 222 48 18 9 19 27 21 17 33 28
141 22 197 209 6 30 43 25 25 29 24 34 28
142 22 125 138 26 23 2 22 33 19 21 33 28
143 22 210 1122 28 201 200 17 26 35 22 33 27
144 22 387 152 2006 371 123 2007 263 1126 18 34 28
145 21 1 531 49 32 159 20 111 28 15 33 27
146 21 1 200 244 141 198 15 173 23 3 33 27
147 21 1 524 443 29 70 16 38 27 27 33 27
148 22 194 151 43 21 8 24 29 23 21 34 27
149 21 1 143 45 29 74 19 42 28 10 33 27
150 22 233 131 28 24 36 22 13 23 21 33 28
151 22 146 469 79 43 43 21 45 23 14 33 28
152 22 1665 664 1782 2007 1130 595 767 557 25 34 28
153 21 1 243 320 19 110 230 33 24 8 33 27
154 22 90 331 29 31 1 23 30 23 3 34 28
155 22 759 1038 746 632 2006 34 53 496 13 34 28
156 21 1 178 684 35 1 18 39 23 7 33 27
157 22 198 345 11 36 231 19 19 27 26 34 28
158 21 1 189 31 31 23 19 32 31 19 33 27
159 22 117 140 17 24 59 19 22 29 36 34 27
160 22 90 272 25 32 5 19 15 34 42 34 27
161 22 190 621 600 392 456 97 89 224 11 34 28
162 22 70 195 206 27 64 17 27 33 22 33 27
163 22 126 311 561 35 35 2007 866 2007 20 33 28
164 22 351 293 30 33 35 25 53 32 1 34 28
165 22 95 300 18 24 31 22 34 25 29 34 28
166 22 393 604 253 881 508 310 12 60 41 34 28
167 22 240 465 24 146 331 23 31 37 27 34 27
168 21 1 1507 23 30 457 21 30 26 17 33 27
169 22 227 288 426 27 251 132 154 98 13 33 27
170 22 779 450 27 32 68 21 30 39 32 34 28
171 22 201 155 25 32 192 19 46 49 17 33 28
172 22 1621 2006 1369 486 2006 458 258 216 10 34 28
173 22 262 283 846 28 1 25 100 690 24 33 28
174 21 1 145 19 34 51 16 30 33 18 33 27
175 22 636 2006 264 107 385 249 132 71 17 33 28
176 22 93 279 171 27 33 19 26 34 36 34 27
177 22 99 702 34 28 1 23 13 26 32 34 27
178 22 99 157 34 55 4 59 17 27 34 34 28
179 22 120 374 487 48 565 24 29 27 22 33 28
180 22 196 200 12 28 37 30 42 21 19 33 28
181 22 223 208 16 29 85 24 20 31 28 34 28
182 21 1 235 132 140 39 53 552 1417 7 33 27
183 22 107 346 12 37 63 20 24 24 30 34 28
184 21 1 191 26 158 32 21 1 38 28 33 27
185 22 855 661 1082 148 1289 222 253 414 27 34 28
186 22 178 143 135 114 18 26 54 449 16 34 28
187 21 1 134 30 24 16 18 43 39 14 33 27
188 21 1 654 36 24 1 18 37 27 15 33 27
189 28 1297 2006 2006 543 2006 1348 441 485 16 42 36
190 22 166 212 137 36 4 41 37 762 25 34 28
191 21 1 323 5 30 3 25 25 32 16 33 27
192 21 1 637 762 38 52 17 114 33 6 33 27
193 21 1 206 34 21 40 25 34 20 10 33 27
194 22 197 221 181 24 35 20 36 27 23 33 28
195 22 153 167 135 206 33 27 25 29 16 33 27
196 21 1 130 22 36 1 20 19 25 33 34 27
197 22 126 236 27 120 7 211 58 360 3 33 28
198 22 109 127 28 22 9 20 19 27 22 33 28
199 22 855 359 409 281 545 765 595 212 17 33 28
200 22 920 2006 2006 647 2006 381 479 30 23 33 28
201 22 215 358 12 111 462 18 38 31 23 33 28
202 22 134 285 24 36 13 26 47 24 10 33 27
203 22 157 496 18 21 24 1024 131 48 32 34 28
204 22 45 671 20 45 1 11 12 32 37 34 28
205 22 142 236 536 49 109 25 8 32 33 34 28
206 21 1 151 44 26 1 21 25 26 23 33 27
207 22 76 230 23 127 51 25 22 21 33 34 28
208 22 241 190 20 484 777 18 36 33 22 33 28
209 21 1 252 39 18 3 20 40 34 14 33 27
210 21 1 471 200 320 160 420 305 446 21 33 27
211 22 225 760 1161 272 423 80 111 27 5 34 28
212 21 1 284 73 24 1 28 46 23 3 33 27
213 21 1 315 893 34 60 541 213 853 13 33 27
214 21 1 257 43 18 67 23 45 25 15 33 27
215 21 1 338 37 30 54 229 42 25 15 33 27
216 22 108 970 170 92 206 206 166 522 29 34 28
217 22 150 269 17 37 27 18 20 35 27 34 28
218 21 1 462 25 24 30 29 40 22 5 33 27
219 21 1 141 23 57 148 153 429 272 19 33 27
220 22 232 210 248 212 302 2007 2009 605 27 34 28
221 22 551 495 424 129 806 47 21 1988 42 34 28
222 22 105 1076 86 32 29 26 55 28 19 33 28
223 22 218 171 1 46 54 26 17 26 30 34 28
224 22 790 444 1618 932 934 652 179 29 16 34 28
225 22 68 253 20 36 89 20 32 27 32 34 27
226 22 286 608 29 279 173 37 70 52 14 34 28
227 22 228 261 26 35 48 23 19 32 32 34 28
