45 22 83 40 16 44 19 22 26 26 24 34 27
46 22 146 40 8 50 59 25 11 26 31 34 28
47 22 186 40 13 35 18 22 5 29 860 34 27
48 22 76 38 36 29 1 25 17 25 20 33 27
49 22 94 30 6 29 34 24 13 32 17 33 27
50 22 108 21 26 29 1 18 39 26 1 33 27
51 22 405 29 45 16 26 23 31 22 34 34 27
52 22 67 19 27 27 1 20 45 18 1 33 27
53 22 342 44 26 30 101 22 26 28 586 34 27
54 22 55 24 28 23 106 23 39 17 2 33 28
55 22 187 21 19 39 1 21 24 33 1 33 27
56 22 91 44 28 40 84 21 37 29 65 34 27
57 22 246 15 13 35 8 16 32 19 1 33 27
58 22 218 29 19 33 1 22 27 22 10 33 27
59 22 89 48 26 35 96 18 6 32 85 34 27
60 22 91 22 24 25 1 22 31 25 1 33 27
61 22 65 38 48 22 1 27 54 33 40 34 27
62 22 94 43 42 34 50 18 37 35 969 34 27
63 22 65 33 34 20 15 22 14 23 65 34 27
64 22 80 23 13 27 22 23 29 19 20 33 27
65 22 213 45 38 33 65 21 18 37 1964 34 27
66 22 106 12 30 18 6 19 17 23 1 33 27
67 22 107 18 19 27 17 20 7 30 1 33 27
68 22 198 40 33 29 4 22 30 30 33 34 27
69 22 132 34 35 30 1 16 23 25 1 33 27
70 22 106 32 25 26 51 22 41 26 21 33 27
71 22 84 41 25 41 30 25 20 26 23 33 27
72 22 134 31 21 36 76 23 29 28 1 33 27
73 22 241 32 29 27 1 23 8 31 1 34 28
74 22 316 19 32 24 1 18 23 31 38 34 27
75 22 84 26 17 21 5 15 2 22 29 34 27
76 22 119 24 20 28 50 16 40 23 1 33 27
77 22 90 17 34 28 48 23 42 20 1 33 27
78 22 890 40 33 36 1 17 30 28 2007 34 28
79 22 113 38 14 42 68 26 21 40 2 33 27
80 22 60 27 26 36 30 24 50 29 1 33 27
81 22 304 45 31 28 68 20 17 24 35 34 27
82 22 114 39 29 34 61 25 39 25 39 34 27
83 22 38 24 45 15 61 24 53 25 1 33 27
84 22 83 30 12 44 22 16 48 28 8 34 27
85 22 61 21 36 23 33 20 34 12 1 33 27
86 22 69 39 27 33 79 20 30 29 1 33 27
87 22 62 15 20 27 1 21 18 21 1 33 27
88 22 102 35 13 41 29 21 22 31 38 34 27
89 22 102 26 31 27 38 20 46 32 1 33 27
90 22 184 31 34 20 15 19 1 19 47 34 27
91 22 55 25 35 26 1 14 21 28 1 33 27
92 22 76 30 27 25 29 21 27 28 18 33 27
93 22 108 28 41 27 57 22 50 24 32 34 27
94 22 300 19 18 27 38 20 32 33 1 33 27
95 22 144 31 35 25 1 20 8 23 46 34 28
96 22 350 26 37 24 1 28 20 30 14 33 28
97 22 202 35 31 28 18 24 31 19 16 33 28
98 22 132 46 35 40 18 17 24 26 71 34 28
99 22 528 50 35 34 34 17 1 26 800 34 27
100 22 89 45 21 40 57 18 11 30 11 33 27
101 22 105 39 26 26 32 19 11 26 74 34 28
102 22 240 19 31 17 1 16 5 23 8 33 27
103 22 119 38 40 18 21 26 31 21 27 34 27
104 22 71 17 15 28 1 16 26 31 11 33 27
105 22 76 38 48 15 50 18 48 16 41 34 28
106 22 78 29 29 35 74 28 46 32 1 33 27
107 22 363 187 877 145 556 2007 562 62 645 34 28
108 22 166 25 11 41 1 24 31 37 1 33 27
109 22 341 25 18 37 1 23 28 30 21 33 27
110 22 117 40 39 18 1 23 18 18 1295 34 27
111 22 75 47 28 31 1 18 34 28 98 34 27
112 22 94 29 27 29 1 21 25 19 1 33 27
113 22 178 43 24 40 1 22 52 30 63 34 28
114 22 103 29 29 20 82 24 32 23 1 33 27
115 22 72 25 29 22 5 21 20 24 41 34 28
116 22 109 34 13 39 1 21 14 36 10 33 27
117 22 74 29 31 22 100 25 37 30 1 34 27
118 22 135 29 35 25 11 23 30 24 16 33 27
119 22 110 31 31 28 18 14 2 22 23 33 28
120 22 149 34 15 29 49 25 4 50 82 34 27
121 22 158 41 42 27 16 17 44 24 1 33 27
122 22 98 33 38 31 13 21 34 29 16 34 28
123 22 160 39 20 31 64 22 26 24 22 33 27
124 22 79 27 10 39 58 20 50 27 1 34 27
125 22 167 36 16 27 59 17 31 35 79 34 27
126 22 125 36 14 40 7 22 10 33 5 34 27
127 22 71 26 36 20 28 21 36 23 58 34 27
128 22 126 38 36 30 1 20 34 26 63 34 28
129 22 146 35 30 25 29 21 21 15 85 34 27
130 22 83 46 30 36 57 22 28 30 53 34 27
131 22 55 27 21 37 1 26 39 19 1 33 27
132 22 309 39 42 34 29 23 30 38 767 34 28
133 22 102 24 32 33 30 20 55 20 704 34 28
134 22 64 17 31 27 36 28 55 40 1 33 27
135 22 102 34 36 25 1 21 38 26 1 33 27
136 22 46 34 47 24 11 24 45 20 31 34 27
137 22 82 42 28 30 64 25 17 24 58 34 28
138 22 228 13 22 18 21 21 24 14 1 33 27
139 22 132 21 1 34 1 23 9 32 13 33 27
140 22 113 27 21 28 1 22 3 18 881 34 27
141 22 205 31 15 32 54 22 23 36 29 34 27
142 22 61 16 31 28 1 23 38 34 1 33 27
143 22 76 36 33 24 1 20 26 23 41 34 28
144 22 219 41 34 34 27 21 1 33 68 34 28
145 22 156 14 5 31 1 18 27 37 1 33 27
146 22 140 31 9 33 46 20 8 22 40 34 28
147 22 117 42 21 34 12 16 45 30 871 34 28
148 22 114 37 42 21 60 19 36 23 34 34 28
149 22 143 49 34 36 1 12 22 28 46 34 27
150 22 125 32 35 30 75 18 32 25 1 33 27
151 22 143 26 23 28 15 16 21 31 1338 34 27
152 22 79 48 20 41 58 22 9 30 72 34 28
153 22 350 16 36 7 1 25 30 26 28 34 27
154 22 150 23 12 27 19 24 5 37 1 33 27
155 22 116 34 44 20 11 26 47 22 29 34 27
156 22 552 40 30 27 10 19 1 23 36 34 27
157 22 209 36 36 33 6 22 28 24 101 34 27
158 22 156 22 10 33 7 26 21 32 1 33 27
159 22 91 44 40 37 22 23 45 28 25 34 27
160 22 208 25 17 41 52 22 24 28 1 33 27
161 22 155 27 18 29 1 22 5 27 881 34 27
162 22 219 40 41 28 1 18 29 25 52 34 27
163 22 79 33 17 35 34 20 12 25 6 33 27
164 22 84 34 40 27 1 19 25 25 64 34 28
165 22 165 36 34 32 20 22 27 25 37 34 27
166 22 64 34 26 30 19 19 31 31 1 33 27
167 22 60 31 26 33 29 28 48 23 1 33 27
168 22 180 38 21 32 126 20 49 30 2007 34 27
169 22 478 27 16 23 6 22 16 30 12 33 27
170 22 92 44 26 36 53 15 39 37 24 33 27
171 22 94 22 6 41 79 19 48 22 1 33 27
172 22 75 21 6 40 1 20 29 31 1 33 27
173 22 117 19 30 21 34 21 51 27 4 34 27
174 22 120 38 32 35 7 16 46 31 3 33 27
175 22 102 35 27 21 48 21 2 29 36 34 27
176 22 111 33 24 36 1 20 52 34 29 34 28
177 22 118 20 23 29 1 17 19 26 4 33 27
178 22 244 36 29 30 17 16 1 28 74 34 27
179 22 144 45 44 36 1 23 33 25 35 34 27
180 22 111 43 37 24 4 28 16 26 33 34 27
181 22 109 19 16 40 1 20 32 18 1 33 27
182 22 176 30 21 34 37 20 30 23 8 34 28
183 22 287 34 16 31 88 32 6 23 58 34 27
184 22 75 29 24 32 1 21 30 30 43 34 27
185 22 49 17 13 41 45 20 46 31 1 33 27
186 22 85 53 35 30 20 21 25 25 84 34 27
187 22 139 1 17 34 1 17 36 28 1 33 27
188 22 63 41 42 26 43 18 32 19 53 34 27
189 22 317 31 22 26 1 21 14 28 45 34 27
190 22 145 25 26 28 1 22 52 25 9 33 27
191 22 140 30 40 19 107 15 51 23 1 33 27
192 22 110 32 39 23 1 24 16 31 1051 34 28
193 22 232 45 31 29 22 26 16 20 36 34 28
194 22 63 24 30 15 16 22 38 31 9 33 27
195 22 68 30 24 30 1 21 37 25 1 33 27
196 22 70 32 41 33 17 25 47 30 1 34 28
197 22 105 16 18 31 1 22 18 30 1 33 27
198 22 109 44 24 29 51 16 12 24 49 34 27
199 22 156 38 32 34 39 21 40 35 44 34 27
200 22 99 34 33 28 22 22 41 27 34 34 28
201 22 257 26 15 41 1 18 4 35 34 34 27
202 22 115 34 50 18 58 19 44 22 9 33 27
203 22 53 30 30 36 32 23 15 31 1 33 27
204 22 64 44 43 27 18 23 29 33 37 34 27
205 22 85 10 20 27 1 22 49 19 1 33 27
206 22 98 39 28 35 55 20 39 25 12 33 27
207 22 73 16 22 31 18 19 51 27 1 33 27
208 22 581 25 41 25 1 20 37 32 1 33 27
209 22 74 44 46 21 1 23 1 27 69 34 27
210 22 72 29 35 21 1 15 1 28 66 34 27
211 22 114 41 24 31 14 16 1 25 38 34 27
212 22 85 30 47 13 41 27 30 23 1 33 27
213 22 186 34 26 24 57 19 1 221 1690 34 27
214 22 105 35 25 27 1 25 27 34 39 34 28
215 22 86 32 19 31 38 21 20 37 1 33 27
216 22 190 34 35 29 1 14 1 20 37 34 27
217 22 188 32 49 29 1 15 67 29 14 33 28
218 22 298 32 15 40 45 17 30 33 13 33 27
219 22 70 32 14 36 45 16 25 30 1 33 27
220 22 274 43 25 34 25 20 47 21 50 34 27
221 22 68 17 6 41 1 19 7 38 1 34 28
222 22 92 22 40 30 1 25 29 25 887 34 28
223 22 242 41 25 41 1 13 24 31 52 34 27
224 22 66 36 21 36 53 15 45 21 11 34 27
225 22 89 27 30 18 25 25 23 24 29 34 27
226 22 75 25 31 23 1 18 42 31 1 33 27
227 22 148 28 26 37 1 18 38 32 1 33 27
228 22 104 40 22 41 48 19 36 28 18 33 28
229 22 82 32 13 32 22 22 31 27 1 33 27
230 22 86 19 33 18 61 23 16 25 1 33 27
231 22 197 45 32 42 26 25 43 27 1960 34 27
232 22 58 36 32 37 83 22 42 32 1 33 27
233 22 133 28 30 30 1 20 23 19 1 33 27
234 22 263 36 39 20 89 13 48 24 28 34 27
235 22 69 39 46 25 15 14 39 29 19 33 28
236 22 424 39 12 38 73 22 11 41 41 34 27
237 22 93 43 20 36 63 20 1 20 32 34 27
238 22 137 30 18 32 43 20 49 28 40 34 27
239 22 137 23 25 28 1 25 22 27 1 33 27
240 22 341 26 8 42 42 18 14 30 9 33 27
241 22 58 33 24 38 2 21 32 18 1 33 27
242 22 84 22 41 27 1 15 36 35 1 33 27
243 22 141 44 31 40 38 24 42 23 31 34 27
244 22 194 26 17 31 1 21 1 27 16 33 27
245 22 108 6 19 21 1 22 9 13 3 33 27
246 22 171 41 33 30 98 21 44 40 45 34 27
247 22 282 37 16 32 126 25 20 25 24 33 27
248 22 157 24 23 26 11 21 1 27 13 33 27
249 22 148 23 7 29 12 23 1 23 46 34 27
250 22 416 37 32 24 48 23 33 22 1 33 27
251 22 68 22 24 20 70 24 37 18 9 33 27
252 22 197 16 18 28 15 19 42 32 4 33 27
253 22 59 19 36 17 11 27 43 25 1 33 27
254 22 75 22 10 30 24 26 44 19 4 33 27
255 22 127 32 40 19 25 19 41 27 21 33 28
256 22 91 44 26 42 1 19 25 33 37 34 28
257 22 90 35 36 20 1 23 17 28 55 34 28
258 22 121 38 3 46 62 19 14 38 11 33 27
259 22 327 43 31 33 24 27 38 28 80 34 27
260 22 144 40 12 43 87 26 17 29 1 33 27
261 22 120 27 32 26 55 17 42 22 1 33 27
262 22 72 32 33 24 7 20 1 24 70 34 27
263 22 146 27 20 33 24 23 16 30 1 33 27
264 22 94 49 24 32 67 27 12 17 75 34 28
265 22 135 31 22 27 46 19 41 28 12 34 27
266 22 205 39 36 19 1 22 22 30 39 34 27
267 22 160 35 30 30 54 21 35 27 41 34 28
268 22 545 34 27 23 10 19 35 34 80 34 27
269 22 251 10 20 22 1 20 30 26 1 33 27
270 22 80 23 27 19 7 25 18 30 50 34 28
271 22 497 19 14 26 15 19 41 31 1 33 27
272 22 111 22 33 28 1 25 40 30 11 33 27
273 22 82 19 5 33 1 21 36 24 1 33 27
274 22 64 18 15 33 28 22 42 29 1 33 27
275 22 144 37 33 27 8 21 20 23 19 33 27
276 22 93 34 25 25 1 20 22 26 16 33 28
277 22 83 28 43 21 1 29 35 17 44 34 28
278 22 51 31 37 24 60 23 47 21 32 34 27
279 22 67 34 31 29 10 23 40 26 21 34 28
280 22 115 27 17 25 21 24 11 22 42 34 27
281 22 121 35 42 27 34 27 47 16 28 34 28
282 22 78 35 22 31 20 18 27 29 69 34 27
283 22 120 43 13 40 29 19 25 28 711 34 28
284 22 69 28 21 32 89 24 48 24 1 33 27
285 22 115 33 29 32 1 18 1 28 60 34 28
286 22 104 18 24 18 13 24 9 24 1 33 27
287 22 112 28 25 27 39 19 44 25 40 34 27
288 22 178 43 22 38 37 27 8 34 62 34 27
289 22 157 21 1 41 46 19 10 30 6 33 28
290 22 154 41 25 35 82 20 23 31 25 34 28
291 22 639 35 26 32 21 15 25 27 48 34 27
292 22 64 44 38 36 12 23 26 26 57 34 27
293 22 108 39 32 29 34 19 19 33 36 34 27
294 22 93 39 34 22 1 15 10 27 57 34 27
295 22 72 31 31 21 1 14 15 21 28 34 27
296 22 108 47 26 39 45 17 36 28 56 34 27
297 22 106 34 37 30 40 20 43 33 12 34 27
298 22 173 25 35 28 30 23 39 28 1 33 27
299 22 96 39 40 25 53 25 31 29 32 34 28
300 22 92 38 34 30 78 22 42 24 16 34 27
301 22 223 33 22 34 20 18 3 29 2 34 27
302 22 82 43 30 35 24 14 21 25 54 34 27
303 22 183 34 40 24 13 24 39 25 1474 34 28
304 22 72 33 23 32 33 21 20 18 64 34 27
305 22 103 31 35 21 21 20 24 23 20 33 27
306 22 186 21 15 35 18 23 17 19 1 33 27
307 22 248 33 39 33 63 21 54 22 1 33 27
308 22 71 21 22 30 1 28 33 36 22 33 27
309 22 60 30 43 25 1 23 36 33 43 34 27
310 22 151 29 38 32 1 21 25 28 8 33 27
311 22 219 27 14 36 24 19 33 27 1 33 27
312 22 106 43 15 42 5 18 17 22 6 33 27
313 22 121 30 13 30 21 22 1 30 888 34 27
314 22 76 39 41 24 13 17 47 25 1 33 27
315 22 239 44 23 34 66 23 27 30 16 34 28
316 22 285 12 6 36 2 23 45 40 1 33 27
317 22 99 30 25 33 1 22 24 25 21 33 27
318 22 102 36 32 25 39 27 1 13 11 33 27
319 22 167 37 33 22 19 22 38 23 28 34 27
320 22 86 36 11 33 24 20 1 33 2 34 27
321 22 85 34 33 25 63 28 35 34 31 34 28
322 22 303 26 17 35 1 21 10 27 24 33 27
323 22 220 37 39 22 1 19 19 16 76 34 27
324 22 243 12 37 29 1 18 51 28 1 33 27
325 22 156 34 4 46 47 21 4 32 3 34 27
326 22 235 41 22 34 71 20 33 25 65 34 28
327 22 137 23 8 39 15 23 8 31 28 34 27
328 22 56 12 20 23 1 17 25 37 4 33 27
329 22 75 31 14 36 64 16 43 33 13 34 28
330 22 86 35 34 28 1 18 19 27 54 34 28
331 22 66 27 22 35 55 17 26 18 14 33 27
332 22 54 25 25 26 1 25 35 29 26 33 28
333 22 113 15 15 28 1 25 17 32 14 33 27
334 22 97 42 24 44 1 18 35 23 28 34 27
335 22 63 3 15 31 1 25 46 32 1 33 27
336 22 82 26 13 37 27 26 36 32 1 34 27
337 22 55 33 35 33 27 23 48 26 1 33 27
338 22 59 31 43 25 1 17 48 31 45 34 28
339 22 270 38 22 35 76 22 20 29 29 34 28
340 22 83 21 21 26 60 22 25 27 1 33 27
341 22 128 44 25 39 54 15 21 22 866 34 28
342 22 125 28 18 32 62 22 47 30 1 34 27
343 22 125 27 40 16 28 17 52 27 10 33 27
344 22 103 16 25 18 37 21 32 17 4 33 27
345 22 168 31 20 31 58 29 17 31 33 34 28
346 22 85 11 27 33 1 25 40 32 1 33 27
347 22 149 15 20 24 1 21 40 23 6 33 27
348 22 94 20 15 35 1 18 18 27 993 34 27
349 22 58 8 26 24 1 26 33 30 1 33 27
350 22 141 43 46 34 1 21 47 25 45 34 27
351 22 381 21 23 28 12 22 44 30 11 33 27
352 22 59 8 35 13 1 21 65 30 1 33 27
353 22 175 32 23 28 1 16 30 30 578 34 28
354 22 158 39 26 30 1 18 1 32 30 34 27
355 22 58 33 44 16 38 25 58 31 1 33 27
356 22 190 27 23 28 1 27 19 31 12 33 27
357 22 236 32 8 31 71 22 1 22 43 34 27
358 22 53 6 26 12 1 26 39 17 1 33 27
359 22 72 25 26 30 1 19 52 23 1 33 27
360 22 65 33 23 32 71 18 45 26 48 34 27
361 22 237 39 15 34 72 18 22 37 24 34 27
362 22 76 39 30 33 25 21 36 27 36 34 27
363 22 325 41 41 27 73 22 44 21 56 34 28
364 22 104 20 6 37 3 16 33 29 1 33 27
365 22 61 18 32 19 1 21 31 27 13 33 27
366 22 74 50 43 31 1 20 21 25 66 34 28
367 22 128 43 27 33 41 20 41 38 26 34 28
368 22 77 31 29 22 1 22 42 35 23 33 27
369 22 250 47 44 25 29 23 18 29 77 34 28
370 22 130 31 22 42 1 15 46 23 53 34 27
371 22 96 39 23 34 1 25 11 34 26 34 27
372 22 78 5 26 20 1 22 33 21 1 33 27
373 22 102 39 26 42 37 22 21 23 68 34 27
374 22 88 22 29 25 8 20 29 28 1 33 27
375 22 67 11 19 23 15 18 22 26 1 33 27
376 22 215 35 40 33 22 27 52 31 1 33 27
377 22 234 28 25 31 1 19 12 21 1 33 27
378 22 76 33 27 29 20 19 38 31 55 34 27
379 22 107 31 41 20 11 25 34 29 6 34 27
380 22 296 38 33 26 38 22 14 31 62 34 28
381 22 96 8 9 20 32 22 26 17 1 33 27
382 22 145 15 28 24 44 19 36 33 1 33 27
383 22 93 50 32 33 1 15 15 38 64 34 27
384 22 243 41 14 42 30 20 1 23 1424 34 27
385 22 68 36 30 25 11 18 26 26 48 34 27
386 22 146 38 32 33 1 25 25 28 1 33 27
387 22 196 34 40 24 1 22 25 27 63 34 27
388 22 93 35 18 43 58 20 34 34 39 34 27
389 22 40 22 26 33 58 24 57 26 1 33 27
390 22 236 48 48 25 1 18 40 28 64 34 27
391 22 197 45 24 44 84 26 27 35 26 33 27
392 22 159 14 16 26 1 28 31 26 1 33 27
393 22 131 41 25 36 1 18 36 29 37 34 27
394 22 252 33 29 31 6 18 40 35 1 33 27
395 22 106 39 29 33 39 21 36 24 38 34 27
396 22 199 43 20 47 43 19 1 24 77 34 27
397 22 115 39 27 31 66 26 46 21 34 34 27
398 22 200 23 16 27 3 18 27 30 12 33 27
399 22 238 37 46 26 41 24 22 17 45 34 27
400 22 162 39 21 41 49 19 27 30 16 33 27
401 22 79 34 24 28 106 26 22 27 1 33 27
402 22 361 26 34 21 45 29 31 24 14 33 27
403 22 327 34 40 20 58 26 43 30 5 33 27
404 22 389 25 24 32 7 22 39 22 1 33 27
405 22 78 33 20 32 50 21 22 32 56 34 27
406 22 165 34 50 15 26 20 38 21 41 34 28
407 22 151 23 18 35 12 18 38 21 1 33 27
408 22 121 20 28 27 1 25 39 27 9 33 27
409 22 128 45 46 19 91 25 24 18 87 34 27
410 22 84 25 31 22 30 28 26 26 16 33 27
411 22 90 38 40 20 41 19 17 32 11 34 27
412 22 196 43 40 40 1 16 25 29 54 34 27
413 22 107 15 6 31 66 23 43 21 1 33 27
414 22 101 38 44 22 35 19 31 27 33 34 27
415 22 55 12 16 24 43 16 23 28 1 33 27
416 22 92 39 31 37 1 22 47 25 28 34 27
417 22 201 38 33 27 1 25 35 32 9 34 27
418 22 139 29 31 33 1 23 43 24 640 34 27
419 22 79 28 35 19 17 21 35 22 1 33 27
420 22 69 43 51 24 1 25 17 32 47 34 27
421 22 58 33 25 38 42 24 27 29 11 34 27
422 22 104 13 18 35 31 22 39 26 756 34 27
423 22 49 21 37 18 9 19 51 30 26 33 27
424 22 252 24 32 25 86 21 34 27 17 33 28
425 22 83 41 40 18 23 17 15 14 105 34 28
426 22 61 32 30 34 65 17 57 24 1 33 27
427 22 178 38 41 30 1 20 17 31 55 34 27
428 22 155 34 38 26 43 15 27 19 4 34 27
429 22 96 36 40 30 40 18 44 28 13 34 28
430 22 195 23 6 33 26 22 13 35 1 33 27
431 22 133 13 10 30 1 25 16 26 1 33 27
432 22 231 35 28 41 79 15 31 31 9 33 27
433 22 87 42 45 24 1 21 17 29 18 34 28
434 22 76 33 41 22 1 24 33 27 26 33 27
435 22 376 32 34 28 19 18 26 25 26 34 27
436 22 127 41 28 29 58 17 23 21 53 34 27
437 22 76 40 41 28 73 25 42 21 2 34 28
438 22 98 40 50 28 20 21 45 33 901 34 27
439 22 70 32 28 30 77 28 24 30 1 33 27
440 22 57 30 47 15 13 24 40 28 28 34 27
441 22 107 11 7 33 1 24 20 29 1 33 27
442 22 78 34 32 34 1 27 48 29 11 34 27
443 22 130 35 28 32 1 25 1 31 1 33 27
444 22 73 25 30 18 32 26 35 21 21 33 27
445 22 140 26 34 16 35 21 13 18 32 34 27
446 22 152 38 20 32 70 21 1 21 11 33 27
447 22 337 17 1 50 23 13 7 34 1992 34 27
448 22 156 37 31 40 1 19 31 30 31 34 27
449 22 71 25 38 25 49 22 44 27 17 33 27
450 22 172 39 28 27 65 16 24 33 24 34 28
451 22 55 23 38 15 17 17 42 23 4 33 27
452 22 103 29 25 26 35 20 21 26 36 34 27
453 22 66 10 21 30 14 19 41 29 1 33 27
454 22 75 41 29 38 105 28 46 27 92 34 28
455 22 75 20 13 33 23 24 43 38 1 33 27
456 22 81 23 21 26 48 16 15 24 1 33 27
457 22 256 34 18 35 25 24 35 24 18 33 27
458 22 124 48 34 35 17 23 47 26 21 33 27
459 22 325 35 9 42 35 23 25 32 44 34 27
460 22 67 18 15 30 71 21 34 34 1 33 27
461 22 129 33 24 37 1 19 18 28 4 33 28
462 22 103 34 29 35 22 22 41 24 1 33 27
463 22 80 32 13 39 54 15 1 27 7 33 27
464 22 197 16 12 29 12 24 43 29 1 33 27
465 22 121 41 44 31 55 20 38 32 1 33 27
466 22 201 38 23 35 46 19 32 35 15 33 27
467 22 111 21 23 24 44 21 19 32 794 34 27
468 22 70 25 14 31 13 24 33 32 6 33 28
469 22 91 26 23 33 9 25 16 28 1 33 27
470 22 72 36 30 31 48 14 16 26 32 34 27
471 22 128 29 34 26 66 25 29 26 1 34 28
472 22 93 41 34 33 92 17 38 22 876 34 27
473 22 80 36 26 34 47 19 1 27 54 34 27
474 22 70 27 21 28 58 17 20 31 11 33 27
475 22 66 34 27 32 20 22 42 31 31 34 27
476 22 133 9 23 24 1 13 25 29 1 33 27
477 22 97 32 37 23 72 26 26 31 40 34 27
478 22 282 33 27 25 79 22 40 29 22 33 28
479 22 127 36 28 32 92 27 45 24 20 33 28
480 22 130 8 25 25 1 23 33 28 1 33 27
481 22 125 19 30 19 23 25 30 19 8 33 27
482 22 133 22 30 27 59 19 48 25 1 34 27
483 22 382 39 8 46 84 19 18 28 14 34 27
484 22 64 19 25 29 1 21 18 29 1 33 27
485 22 83 40 34 33 41 16 18 26 82 34 28
486 22 106 20 21 19 104 16 41 22 1 33 27
487 22 71 28 14 40 54 19 36 32 1 33 27
488 22 96 32 25 32 43 23 45 23 27 34 27
489 22 125 21 23 27 94 26 38 25 1 33 27
490 22 230 19 22 24 2 15 28 19 964 34 27
491 22 96 41 28 28 1 18 4 30 14 33 28
492 22 127 46 35 28 18 24 22 26 86 34 28
493 22 150 10 17 24 12 26 32 25 1 33 27
494 22 184 28 32 29 1 19 7 20 29 34 28
495 22 94 34 16 38 11 24 25 23 1 33 27
496 22 54 15 19 31 33 12 32 20 1 33 27
497 22 107 21 33 29 1 15 20 33 1 33 28
498 22 120 36 42 21 1 20 45 27 22 33 27
499 22 76 40 43 26 51 22 50 30 69 34 28
500 22 63 24 11 36 55 21 43 32 1 33 28
501 22 83 31 29 25 19 17 1 24 42 34 28
502 22 72 28 9 35 23 17 28 26 1 33 27
503 22 128 35 36 23 16 22 46 26 55 34 27
504 22 71 41 42 33 33 22 26 28 38 34 28
505 22 142 21 26 24 3 20 18 27 1 33 27
506 22 139 23 40 25 1 12 28 32 1 33 27
507 22 161 20 14 34 19 22 40 29 1 33 27
508 22 99 16 27 18 12 26 52 31 1 33 27
509 22 223 34 22 36 81 15 16 26 24 33 27
510 22 137 32 22 26 27 24 33 32 66 34 27
511 22 83 28 5 37 35 22 30 38 1 33 27
512 22 98 10 20 26 41 17 33 27 1 33 27
513 22 115 29 30 32 36 13 30 27 1 34 28
514 22 101 18 27 29 26 25 49 30 1 33 27
515 22 94 43 40 25 37 21 18 28 46 34 27
516 35 375 39 29 48 1 37 1 42 39 51 44
517 22 46 15 34 26 1 18 52 28 1 33 27
518 22 263 41 37 31 99 29 49 24 32 34 27
519 22 100 18 14 30 1 19 42 30 1 33 27
520 22 156 37 36 27 10 18 25 18 64 34 27
521 22 96 36 38 31 1 23 14 29 46 34 28
522 22 71 16 9 36 1 22 33 32 1 33 27
523 22 97 25 16 28 16 19 29 22 9 33 27
524 22 109 42 30 43 23 27 31 22 34 34 28
525 22 113 25 1 30 55 17 14 22 721 34 28
526 22 57 19 23 21 5 17 41 20 2 33 27
527 22 135 23 27 32 1 26 30 27 19 33 28
528 22 149 23 17 28 1 20 18 29 3 33 27
529 22 90 34 25 34 6 21 14 26 47 34 28
530 22 255 51 36 29 81 22 23 24 107 34 27
531 22 143 27 38 26 9 15 30 26 28 34 28
532 22 72 25 11 36 47 17 33 38 1 33 27
533 22 67 19 28 31 35 24 54 19 10 34 27
534 22 68 38 35 19 53 17 18 22 48 34 28
535 22 189 34 32 27 14 25 27 31 1 33 27
536 22 195 35 27 30 19 15 23 23 39 34 27
537 22 95 53 41 36 1 18 20 25 100 34 27
