539 22 291 37 27 34 1 20 16 29 32 34 27
540 22 94 33 39 22 46 23 29 14 8 33 27
541 22 134 31 32 31 27 19 37 29 25 33 28
542 22 140 33 21 27 81 17 31 27 14 33 27
543 22 124 39 34 27 1 17 22 26 24 33 27
544 22 151 29 31 25 12 17 30 30 25 33 28
545 22 87 34 21 35 37 24 41 25 17 33 27
546 22 98 31 13 40 99 27 37 23 10 33 28
547 22 77 36 27 31 73 26 45 30 12 33 28
548 22 468 39 31 24 79 15 25 25 19 33 27
549 22 44 38 35 39 3 29 43 21 8 33 28
550 22 98 31 25 35 54 18 47 28 8 33 28
551 22 78 12 34 20 1 23 46 30 14 33 27
552 22 96 19 27 34 7 20 28 20 14 33 27
553 22 124 34 31 35 5 14 20 22 22 33 28
554 22 64 40 25 34 59 23 23 29 23 33 28
555 22 45 30 38 18 20 23 42 36 13 33 27
556 22 355 25 18 29 7 18 1 36 32 34 27
557 22 68 28 17 31 40 18 27 23 17 33 27
558 22 53 38 40 28 40 24 37 23 10 34 28
559 22 74 31 39 26 25 23 8 21 35 34 28
560 22 120 37 32 31 24 26 32 31 22 33 28
561 22 45 30 35 21 1 22 42 35 13 33 27
562 22 183 19 35 19 23 20 35 35 12 33 27
563 22 101 25 34 23 60 21 27 23 15 33 28
564 22 138 37 39 31 20 19 29 28 21 33 28
565 22 73 18 23 30 46 25 41 25 2 33 28
566 22 73 43 39 35 34 21 42 19 17 33 27
567 22 255 41 39 36 27 21 19 30 30 34 28
568 22 57 40 28 29 74 22 30 26 24 33 28
569 22 64 23 13 28 31 18 20 35 33 34 27
570 22 74 27 30 17 20 28 40 32 14 33 28
571 22 59 17 29 26 1 17 24 23 20 33 27
572 22 157 20 32 22 30 25 44 21 3 33 28
573 22 59 12 16 31 52 22 30 29 20 33 28
574 22 81 21 12 37 52 21 33 26 14 33 27
575 22 123 17 28 28 1 23 27 33 28 34 27
576 22 205 45 20 39 79 24 13 30 33 34 27
577 22 113 28 20 30 18 22 27 28 27 34 27
578 22 94 29 31 28 1 18 22 21 19 33 27
579 22 186 22 1 40 3 22 12 24 31 34 27
580 22 86 30 21 37 21 21 37 18 19 33 27
581 22 104 38 26 39 1 18 20 28 26 33 27
582 22 197 25 11 36 59 25 44 25 11 33 27
583 22 216 13 20 27 1 18 12 31 34 34 27
584 22 42 34 31 31 67 24 29 28 19 33 28
585 22 64 34 41 27 29 21 42 35 20 33 28
586 22 75 26 12 29 12 23 12 33 41 34 28
587 22 56 25 36 28 1 26 34 23 14 33 28
588 22 170 28 32 31 7 20 32 29 14 33 27
589 22 89 25 22 38 66 20 46 29 9 33 27
590 22 64 29 38 23 1 30 37 23 12 33 28
591 22 144 30 26 36 1 24 28 28 25 33 27
592 22 37 16 24 20 1 21 35 35 21 33 27
593 22 100 15 30 21 4 23 25 29 19 33 27
594 22 145 35 25 34 16 21 46 37 12 33 27
595 22 57 33 46 21 6 21 25 26 21 33 28
596 22 94 23 12 33 1 26 25 32 22 33 27
597 22 119 37 23 37 79 23 45 22 13 33 27
598 22 82 28 17 31 79 22 33 29 17 33 27
599 22 68 24 20 32 43 19 41 23 8 33 27
600 22 105 28 20 27 43 20 37 32 15 33 28
601 22 58 38 37 31 66 15 35 32 20 34 28
602 22 120 30 24 32 1 23 21 12 27 34 27
603 22 89 31 21 35 66 21 34 28 11 33 28
604 22 168 22 38 16 1 23 43 24 14 33 27
605 22 62 28 20 33 14 20 15 19 22 33 27
606 22 413 33 12 36 62 25 29 31 18 33 28
607 22 230 28 31 23 13 20 17 28 26 33 27
608 22 88 40 36 29 8 18 23 27 24 33 27
609 22 151 17 29 32 20 19 46 19 10 33 27
610 22 80 37 26 36 55 20 28 30 21 33 28
611 22 65 21 24 36 5 29 36 22 15 33 28
612 22 156 20 36 16 33 17 44 28 17 33 28
613 22 160 25 22 29 50 15 30 25 26 33 28
614 22 81 31 26 38 1 22 32 26 11 33 28
615 22 96 21 23 28 1 25 26 26 19 33 27
616 22 55 43 45 24 1 23 32 28 14 33 28
617 22 226 35 45 18 15 20 52 24 3 33 28
618 22 85 38 30 29 1 27 23 28 24 33 28
619 22 117 33 32 29 88 24 40 29 12 33 28
620 22 98 45 38 29 18 20 32 24 26 33 27
621 22 72 37 38 24 38 14 19 31 30 34 28
622 22 138 44 28 31 37 26 28 27 26 33 28
623 22 160 31 34 33 61 20 32 31 15 33 27
624 22 48 13 18 32 1 16 35 28 15 33 27
625 22 153 34 29 29 84 17 28 26 22 33 28
626 22 100 39 40 29 28 25 41 18 9 33 28
627 22 90 44 44 28 1 18 36 30 7 33 28
628 22 87 23 19 34 1 18 15 38 27 33 27
629 22 111 14 6 32 1 17 24 31 25 33 27
630 22 198 20 18 30 1 20 38 31 21 33 27
631 22 141 28 8 36 32 17 3 21 36 34 27
632 22 125 42 22 30 46 13 7 35 42 34 27
633 22 63 25 25 32 88 23 34 25 15 33 28
634 22 70 16 8 32 65 18 34 24 11 33 27
635 22 71 25 28 27 1 26 10 27 28 33 28
636 22 145 32 30 25 43 17 31 20 16 33 28
637 22 185 30 17 29 13 20 22 28 32 34 27
638 22 129 18 14 33 38 23 32 31 15 33 27
639 22 81 31 26 42 41 27 31 17 18 33 27
640 22 89 32 18 32 21 13 23 34 31 34 27
641 22 184 41 26 27 6 24 16 28 29 34 27
642 22 102 18 9 35 39 18 28 27 24 34 28
643 22 42 27 44 24 55 22 35 27 14 33 28
644 22 220 34 37 24 1 19 17 21 19 33 28
645 22 127 30 34 23 57 29 38 29 19 33 28
646 22 100 41 43 24 31 27 26 28 23 33 28
647 22 48 33 25 36 1 25 37 30 11 33 27
648 22 98 37 25 30 71 20 37 25 16 33 28
649 22 58 27 16 33 69 22 31 28 19 33 27
650 22 178 33 25 33 1 22 20 33 32 34 28
651 22 177 39 36 21 91 27 42 23 12 33 27
652 22 178 20 16 29 70 21 25 22 17 33 27
653 22 91 40 18 35 52 19 22 29 24 33 28
654 22 61 16 24 35 1 25 44 27 11 33 28
655 22 75 21 25 24 62 16 32 28 10 33 28
656 22 266 34 19 32 83 19 17 36 41 34 27
657 22 193 40 35 37 1 22 28 13 26 34 28
658 22 191 16 12 29 53 27 31 26 15 33 27
659 22 73 31 24 35 1 23 22 20 22 33 28
660 22 130 27 37 29 1 23 26 29 19 33 28
661 22 65 38 39 24 1 26 33 31 17 33 27
662 22 78 29 16 30 1 17 21 25 29 34 27
663 22 100 45 35 34 49 21 23 32 30 34 27
664 22 127 21 31 22 1 20 44 29 15 33 27
665 22 52 12 21 35 1 22 34 23 13 33 27
666 22 77 42 24 27 34 22 27 35 28 34 27
667 22 53 32 33 33 67 22 54 38 13 33 28
668 22 77 29 22 29 62 16 28 24 18 33 28
669 22 121 42 37 25 44 22 37 37 14 33 28
670 22 202 22 27 20 38 17 30 32 19 33 28
671 22 74 25 11 37 27 18 21 23 29 34 27
672 22 108 34 37 26 36 21 17 25 25 34 28
673 22 45 31 38 28 1 16 20 22 28 34 27
674 22 158 27 18 27 20 24 37 40 23 33 27
675 22 207 33 35 29 73 21 29 20 22 33 28
676 22 186 31 19 27 32 13 14 32 28 34 27
677 22 42 10 19 23 27 22 38 28 15 33 27
678 22 234 27 21 28 52 17 27 20 20 33 27
679 22 136 39 41 27 16 16 14 35 30 34 27
680 22 162 22 25 31 28 20 37 30 23 33 28
681 22 113 34 22 31 20 26 16 31 29 34 27
682 22 171 38 47 20 20 17 17 25 26 34 27
683 22 83 27 26 28 58 21 21 22 25 33 28
684 22 220 37 63 22 56 16 41 28 16 33 28
685 22 171 34 14 33 88 21 6 35 37 34 27
686 22 110 32 39 26 8 22 29 32 22 33 27
687 22 128 40 25 36 126 20 32 21 25 33 27
688 22 118 42 28 29 24 23 13 33 42 34 28
689 22 102 43 26 33 90 20 25 33 25 34 28
690 22 82 33 17 41 4 22 14 27 33 34 27
691 22 75 15 17 24 2 22 38 24 21 34 28
692 22 78 45 45 28 49 20 20 27 21 33 27
693 22 56 35 34 30 24 22 29 28 22 33 28
694 22 154 21 32 28 1 18 40 21 10 33 27
695 22 114 20 15 28 20 25 40 24 20 33 27
696 22 24 16 37 18 1 20 41 34 16 33 27
697 22 141 39 38 28 15 26 26 28 20 33 28
698 22 115 45 33 37 1 24 7 28 33 34 28
699 22 326 30 24 28 27 15 32 23 23 33 27
700 22 72 37 24 33 50 26 22 34 24 33 28
701 22 133 44 9 41 66 31 28 38 34 34 27
702 22 57 36 33 28 11 18 20 31 19 33 27
703 22 101 38 15 37 40 20 31 29 22 33 28
704 22 96 47 45 37 28 20 30 38 20 33 27
705 22 106 37 33 33 45 30 20 15 21 33 27
706 22 92 37 19 39 53 22 40 25 21 33 27
707 22 131 27 14 33 30 25 30 22 24 33 27
708 22 173 44 34 27 63 24 9 20 30 34 28
709 22 180 34 31 30 60 27 43 28 10 33 28
710 22 73 34 22 40 68 20 29 36 31 34 27
711 22 165 34 40 26 1 23 22 34 17 33 28
712 22 263 35 20 29 40 21 32 36 25 33 27
713 22 54 17 24 25 1 16 6 25 21 33 27
714 22 44 32 40 17 1 21 43 32 11 33 28
715 22 102 44 26 33 45 13 15 27 33 34 27
716 22 141 33 14 38 20 21 23 33 27 34 27
717 22 89 27 35 15 21 25 12 31 18 33 27
718 22 38 16 35 18 1 24 32 24 6 33 27
719 22 112 21 21 24 1 22 24 29 28 34 27
720 22 87 36 35 34 33 25 23 32 17 33 28
721 22 58 27 22 29 61 27 32 25 14 33 28
722 22 105 23 15 32 16 27 29 29 24 33 27
723 22 174 29 32 29 10 22 27 24 25 34 28
724 22 105 43 19 36 43 20 1 27 41 34 28
725 22 60 22 27 25 1 19 34 30 20 33 27
726 22 126 29 15 34 32 20 1 32 35 34 27
727 22 57 24 15 32 41 28 49 32 12 33 27
728 22 140 33 30 36 42 22 42 26 20 33 27
729 22 217 26 29 25 22 16 43 18 14 33 27
730 22 31 22 37 23 27 17 52 31 1 33 28
731 22 44 23 33 32 1 20 29 25 13 33 28
732 22 81 30 21 31 84 24 17 31 30 34 27
733 22 219 28 26 23 24 20 30 29 21 33 27
734 22 118 44 38 25 1 19 18 37 31 34 27
735 22 125 9 25 21 25 27 32 16 11 33 28
736 22 66 27 23 21 83 23 34 27 18 33 28
737 22 120 34 20 37 39 24 13 25 23 33 28
738 22 68 45 26 36 34 24 36 23 20 33 27
739 22 49 18 8 32 31 18 27 34 29 34 27
740 22 120 30 19 32 35 23 33 22 20 33 27
741 22 58 17 17 27 38 26 42 20 15 33 27
742 22 150 20 18 25 35 15 28 22 26 33 27
743 22 54 31 19 33 96 24 41 30 18 33 27
744 22 122 35 22 35 96 21 34 24 18 33 27
745 22 46 35 46 20 14 19 39 27 10 33 28
746 22 47 33 40 20 23 17 25 24 12 33 27
747 22 164 36 8 36 81 17 21 31 36 34 28
748 22 75 36 35 36 31 17 43 34 23 33 28
749 22 128 31 31 33 1 25 17 22 24 33 27
750 22 190 34 32 28 40 26 33 35 16 33 28
751 22 89 40 28 22 43 27 38 32 23 33 27
752 22 114 40 46 28 14 17 47 37 6 33 27
753 22 258 34 34 26 40 20 27 31 20 33 27
754 22 83 33 20 30 83 23 40 28 19 33 28
755 22 123 21 9 29 20 19 21 23 16 33 27
756 22 95 19 18 25 1 16 31 39 19 33 27
757 22 214 49 31 37 1 17 21 29 30 34 27
758 22 60 37 28 36 1 17 25 19 20 33 28
759 22 93 41 29 35 60 31 33 29 23 33 28
760 22 164 36 30 26 53 20 42 36 12 33 27
761 22 94 51 26 37 52 24 35 29 24 33 28
762 22 233 26 11 38 1 16 21 23 39 34 27
763 22 53 36 21 42 61 25 27 29 18 33 28
764 22 734 46 46 28 27 22 44 23 1 34 27
765 22 88 31 43 17 1 23 37 23 11 33 27
766 22 663 36 5 45 82 19 23 25 26 34 28
767 22 188 43 27 31 35 22 29 23 19 33 28
768 22 110 46 29 31 68 27 35 42 25 33 27
769 22 54 29 27 33 81 22 38 23 10 33 28
770 22 276 36 30 26 11 15 9 29 31 34 28
771 22 106 32 36 26 10 18 32 22 20 33 27
772 22 140 39 12 36 100 22 29 34 37 34 27
773 22 109 26 13 25 26 20 23 29 26 33 27
774 22 178 33 18 32 19 19 8 27 27 34 27
775 22 105 36 34 29 1 13 7 26 30 34 28
776 22 128 44 37 31 1 18 8 20 26 33 28
777 22 58 29 32 23 56 18 28 29 18 33 28
778 22 65 40 43 28 3 20 10 32 24 33 27
779 22 82 34 34 31 1 24 21 31 22 33 27
780 22 162 6 27 16 1 23 43 25 8 33 28
781 22 113 36 46 13 1 22 34 29 23 33 27
782 22 83 33 25 33 52 23 39 29 5 33 28
783 22 64 33 38 19 1 23 29 17 14 33 27
784 22 137 45 44 22 8 20 22 28 21 33 28
785 22 63 31 41 21 1 25 41 36 13 33 28
786 22 56 15 35 23 2 20 37 27 12 33 27
787 22 105 39 28 35 81 24 22 31 26 34 28
788 22 163 12 16 29 1 17 32 16 13 33 27
789 22 237 32 27 33 4 20 22 33 28 34 28
790 22 688 34 38 22 12 19 18 29 28 34 28
791 22 78 46 42 28 15 18 33 18 16 33 28
792 22 130 21 22 27 1 27 34 27 14 33 28
793 22 117 26 23 28 60 21 30 33 28 34 27
794 22 58 24 33 32 83 15 41 35 19 34 28
795 22 52 19 9 36 35 21 49 26 19 33 28
796 22 51 21 27 24 33 30 26 29 21 33 27
797 22 100 24 14 34 74 18 36 25 20 33 27
798 22 142 35 26 29 1 22 15 29 19 33 28
799 22 82 36 26 29 11 19 46 33 15 33 28
800 22 27 28 31 29 13 25 49 40 6 33 27
801 22 411 36 24 32 96 24 19 30 29 34 27
802 22 71 32 31 17 20 21 10 17 24 33 27
803 22 163 36 40 23 1 17 31 24 26 34 28
804 22 122 9 15 33 35 20 52 34 10 33 27
805 22 152 21 27 33 14 15 31 18 15 33 27
806 22 92 30 36 21 33 18 39 20 20 33 27
807 22 100 25 25 22 20 23 27 27 22 33 27
808 22 69 29 33 22 46 20 31 27 24 33 27
809 22 90 37 40 22 5 22 27 23 19 33 27
810 22 220 30 38 29 1 12 14 19 22 33 27
811 22 275 43 23 42 112 21 38 28 21 33 27
812 22 50 42 38 28 19 26 31 22 10 33 27
813 22 54 39 38 30 67 26 47 38 15 33 28
814 22 101 36 27 22 33 24 25 33 38 34 28
815 22 161 31 35 29 20 16 33 27 20 33 27
816 22 112 36 21 23 73 14 1 28 39 34 27
817 22 101 30 22 29 39 18 25 23 26 34 28
818 22 109 31 27 29 21 23 34 31 29 34 28
819 22 145 30 27 24 30 21 6 25 34 34 28
820 22 66 32 34 28 56 14 18 25 22 33 27
821 22 100 30 28 26 21 24 31 28 25 33 27
822 22 89 36 32 37 79 27 39 24 10 34 27
823 22 261 39 25 27 33 21 17 34 31 34 28
824 22 85 42 39 29 41 22 21 29 32 34 28
825 22 65 31 23 34 25 26 29 27 18 33 28
826 22 115 28 33 20 73 15 35 24 11 33 27
827 22 164 29 27 24 1 26 29 30 22 33 28
828 22 209 41 38 29 85 25 34 26 18 33 28
829 22 189 23 14 36 13 18 21 19 21 33 27
830 22 170 26 22 28 25 23 29 28 21 33 27
831 22 114 13 22 29 1 25 35 25 13 33 27
832 22 39 36 42 32 37 23 43 32 10 33 28
833 22 117 26 25 26 6 15 39 29 27 33 28
834 22 169 38 30 29 90 22 38 26 19 33 28
835 22 107 35 25 34 1 16 18 24 32 34 27
836 22 98 36 27 27 31 20 20 23 19 33 28
837 22 93 33 33 28 26 25 9 27 27 34 28
838 22 96 23 33 24 32 24 42 20 14 33 28
839 22 67 28 26 24 34 18 22 15 13 33 27
840 22 167 37 37 34 59 25 38 32 7 33 28
841 22 57 27 27 26 1 18 28 35 30 34 27
842 22 217 9 25 21 1 24 49 30 13 33 27
843 22 54 33 34 35 1 17 37 20 10 33 28
844 22 83 24 32 20 1 21 25 28 20 33 27
845 22 106 36 22 34 1 19 1 28 46 34 27
846 22 95 28 31 28 22 23 46 30 6 33 27
847 22 187 37 28 30 56 28 40 24 13 33 28
848 22 70 20 24 30 12 26 25 32 18 33 28
849 22 95 8 15 31 44 22 29 26 14 33 27
850 22 100 20 25 23 19 25 13 29 23 33 28
851 22 137 20 6 27 1 28 25 28 24 33 27
852 22 161 34 34 26 51 27 33 20 7 33 27
853 22 57 45 49 16 44 21 31 34 29 34 28
854 22 203 44 21 32 86 17 20 33 35 34 27
855 22 104 34 1 38 108 31 16 32 36 34 27
856 22 116 12 11 26 75 27 35 27 14 33 27
857 22 140 32 25 26 47 22 27 21 24 33 27
858 22 106 38 27 40 12 18 20 29 29 34 28
859 22 82 34 22 42 31 21 46 25 7 33 27
860 22 169 17 21 26 26 23 42 25 8 33 27
861 22 105 30 40 24 49 21 43 21 7 33 27
862 22 357 49 18 35 5 24 21 31 36 34 27
863 22 70 23 13 27 1 23 22 32 31 34 27
864 22 199 29 31 29 61 18 37 25 17 33 28
865 22 264 42 31 26 37 20 17 32 33 34 27
866 22 78 38 42 21 7 17 12 23 33 34 28
867 22 394 24 30 21 42 23 17 28 28 34 27
868 22 117 20 28 20 39 23 44 30 11 33 27
869 22 99 36 43 32 47 19 41 32 10 34 27
870 22 98 31 26 34 1 23 37 28 14 33 27
871 22 160 32 26 34 64 18 33 26 19 33 27
872 22 8 17 25 23 65 27 46 24 1 33 27
873 22 76 16 28 28 1 25 47 19 1 33 27
874 22 79 39 16 44 59 23 19 26 29 34 27
875 22 180 40 24 37 62 21 20 22 21 33 27
876 22 70 23 28 18 2 22 35 27 13 33 28
877 22 103 25 16 36 59 26 44 24 15 33 28
878 22 32 18 28 31 74 20 30 21 17 33 27
879 22 52 29 35 19 1 20 25 30 25 33 27
880 22 77 41 27 34 19 25 50 32 7 33 27
881 22 221 31 32 27 58 22 40 16 8 33 28
882 22 118 13 25 28 1 20 26 31 27 34 27
883 22 135 44 11 40 48 20 13 31 31 34 27
884 22 131 25 9 31 43 24 26 30 27 34 27
885 22 83 26 16 24 50 21 27 29 31 34 27
886 22 148 19 20 20 1 20 10 25 28 33 27
887 22 112 39 24 34 17 21 25 30 30 34 27
888 22 247 44 42 24 24 17 24 29 27 34 27
889 22 55 27 28 32 34 20 41 24 14 33 27
890 22 230 36 37 24 56 25 33 28 19 33 28
891 22 129 34 28 25 6 15 18 25 37 34 28
892 22 99 3 37 3 1 16 25 21 13 33 27
893 22 89 40 45 33 1 23 44 30 17 33 27
894 22 95 15 30 22 27 25 46 28 9 33 28
895 22 173 49 20 36 41 31 21 30 31 34 27
896 22 76 45 34 33 28 25 30 20 23 33 27
897 22 119 40 32 35 63 23 21 28 27 34 28
898 22 73 41 33 29 22 19 29 23 26 34 28
899 22 60 25 30 29 1 21 45 36 11 34 28
900 22 111 27 1 42 73 23 12 29 38 34 28
901 22 88 24 25 26 39 23 16 17 22 33 28
902 22 123 16 20 32 1 17 29 28 23 33 27
903 22 117 27 24 31 20 20 33 24 14 33 27
904 22 73 33 20 42 48 20 44 32 8 33 27
905 22 92 29 8 32 41 20 5 20 39 34 27
906 22 71 42 36 30 14 23 35 20 21 33 28
907 22 202 53 20 37 91 18 15 33 35 34 27
908 22 74 45 33 35 40 23 24 33 33 34 28
909 22 76 38 27 31 29 22 14 26 34 34 27
910 22 87 38 25 34 44 24 32 39 21 33 28
911 22 120 37 34 25 5 19 21 23 27 33 27
912 22 97 39 34 27 110 22 44 28 11 33 28
913 22 103 31 19 34 56 24 44 27 9 33 27
914 22 227 30 24 32 62 10 19 27 29 34 28
915 22 233 31 22 29 10 16 11 21 30 34 27
916 22 100 33 27 28 29 23 19 24 25 33 28
917 22 57 21 18 27 1 22 29 30 16 33 27
918 22 168 23 18 28 26 28 11 26 29 34 27
919 22 161 28 22 30 29 18 30 26 17 33 27
920 22 49 39 58 17 11 20 44 29 8 33 27
921 22 173 34 18 22 41 19 21 32 21 33 27
922 22 186 31 35 16 19 21 8 24 31 34 27
923 22 241 38 34 30 1 28 31 30 11 33 27
924 22 140 41 27 28 1 14 22 33 28 34 28
925 22 113 41 10 34 64 20 19 28 33 34 28
926 22 57 28 28 30 69 15 21 28 24 33 28
927 22 100 21 18 26 1 12 6 32 27 33 27
928 22 128 33 37 29 52 20 29 27 24 33 27
929 22 102 34 37 27 1 22 15 20 23 33 28
930 22 88 19 22 28 7 24 41 31 11 33 27
931 22 163 25 7 27 3 23 15 23 26 33 28
932 22 237 26 30 27 1 19 14 37 30 34 27
933 22 109 32 34 29 65 23 31 33 17 33 28
934 22 144 37 26 32 25 28 17 29 31 34 28
935 22 130 32 13 38 52 17 30 28 22 33 28
936 22 151 18 11 25 1 15 18 24 27 33 27
937 22 67 46 30 37 57 16 38 28 13 33 28
938 22 105 32 15 29 57 23 30 32 28 34 27
939 22 84 37 44 23 1 17 32 32 21 33 28
940 22 100 37 34 31 4 19 27 23 26 34 28
941 22 43 35 34 27 5 22 49 26 7 34 28
942 22 135 31 36 22 1 21 19 30 18 33 28
943 22 133 25 17 30 1 19 26 25 16 33 27
944 22 282 39 35 32 1 25 28 14 25 33 28
945 22 91 32 21 33 1 8 13 29 26 34 28
946 22 46 30 39 19 76 19 38 21 14 33 27
947 22 220 17 22 24 1 22 47 21 10 33 27
948 22 93 20 14 36 49 22 40 34 12 33 28
949 22 501 37 49 23 14 27 43 31 4 33 27
950 22 118 28 20 32 29 17 24 32 25 33 27
951 22 122 30 20 28 59 19 24 27 30 34 27
952 22 102 29 33 27 34 21 27 31 20 33 28
953 22 63 11 26 21 1 22 29 22 16 33 27
954 22 85 7 26 23 42 21 45 25 6 33 27
955 22 66 44 32 27 62 29 29 29 18 33 27
956 22 74 25 16 22 11 21 27 36 28 34 28
957 22 201 45 33 40 20 15 33 26 18 33 28
958 21 1 13 37 14 13 25 57 26 1 33 27
959 22 157 46 25 34 34 20 1 18 38 34 28
960 22 92 12 19 26 35 15 23 26 25 33 27
961 22 237 33 31 27 10 21 35 19 19 33 27
962 22 123 38 37 30 13 25 29 25 22 33 27
963 22 95 40 31 46 58 20 31 26 25 33 28
964 22 82 32 31 30 43 21 48 29 6 33 28
965 22 47 11 9 33 11 16 33 25 17 33 27
966 22 184 29 26 34 3 17 33 28 19 33 28
967 22 161 18 14 33 1 22 30 14 22 33 27
968 22 165 19 6 30 53 20 33 36 19 33 27
969 22 135 33 15 43 39 26 29 31 29 34 28
970 22 106 33 37 26 31 20 22 32 23 34 28
971 22 148 43 28 35 29 19 22 17 28 33 27
972 22 98 32 45 16 1 21 26 27 24 33 27
973 22 68 38 25 37 77 20 25 24 23 33 28
974 22 75 19 2 38 43 20 31 36 26 34 28
975 22 58 31 17 31 78 17 32 31 25 33 28
976 22 110 31 29 25 33 20 19 696 22 33 28
977 22 49 37 41 19 30 28 35 21 26 33 28
978 22 141 50 31 30 16 14 20 36 34 34 27
979 22 96 39 21 27 53 21 20 23 28 34 28
980 22 71 36 21 33 65 21 33 28 16 33 27
981 22 117 40 30 32 34 26 43 31 15 33 28
982 22 51 12 33 22 1 15 41 32 15 33 27
983 22 159 30 35 25 1 19 27 22 17 33 28
984 22 120 14 20 28 63 21 38 31 12 33 27
985 22 132 35 41 20 61 28 35 34 22 33 27
986 22 90 35 13 37 17 25 7 29 34 34 28
987 22 141 39 21 38 59 24 31 28 23 33 28
988 22 247 22 25 25 45 13 26 17 13 33 27
989 22 61 23 20 36 75 19 42 26 13 33 28
990 22 169 30 33 28 36 26 33 23 12 33 27
991 22 20 26 39 22 20 20 37 31 8 33 27
992 22 248 34 17 35 82 20 29 35 33 34 27
993 22 62 27 21 27 35 24 26 33 24 33 28
994 22 94 22 21 28 13 27 39 29 17 33 27
995 22 81 28 9 31 24 19 21 30 36 34 27
996 22 183 14 22 16 1 15 6 24 25 33 27
997 22 96 28 25 24 43 21 21 29 24 33 28
998 22 84 25 34 27 1 19 26 20 18 33 27
999 22 99 21 36 18 10 21 27 32 22 33 27
1000 22 102 42 34 35 42 17 40 40 21 33 28
1001 22 594 46 30 33 59 16 28 28 23 33 28
1002 22 142 30 27 24 105 18 17 29 28 34 28
1003 22 145 30 39 31 1 19 18 21 20 34 28
1004 22 111 25 12 30 26 21 25 33 30 34 27
1005 22 136 43 8 42 31 28 10 24 35 34 27
1006 22 74 15 4 25 53 21 22 36 23 33 27
1007 22 107 37 30 27 31 19 33 39 16 33 27
1008 22 163 33 38 29 37 25 45 25 13 34 28
1009 22 61 34 34 22 12 29 34 33 17 33 28
1010 22 82 16 22 27 39 21 50 28 11 33 27
1011 22 171 40 29 36 83 22 29 27 27 34 27
1012 22 56 27 22 33 59 27 29 25 17 33 28
1013 22 81 36 32 27 1 16 29 26 16 33 28
1014 22 104 26 26 14 11 17 22 28 24 33 27
1015 22 64 40 27 30 42 17 30 31 28 34 28
1016 22 83 23 26 29 1 27 28 31 15 33 27
1017 22 65 36 44 21 1 18 39 22 11 33 27
1018 22 67 33 25 38 19 19 33 24 22 33 27
1019 22 75 28 34 25 1 18 38 29 25 33 28
1020 22 107 28 26 27 43 25 35 34 26 33 28
1021 22 79 34 30 33 36 21 26 31 30 34 28
1022 22 71 27 24 25 65 26 31 35 23 33 28
1023 22 85 36 20 40 20 21 19 38 35 34 27
1024 22 188 32 40 34 55 18 36 23 9 33 28
1025 22 99 29 24 34 90 22 37 19 16 33 27
1026 22 205 29 27 25 32 20 19 25 17 33 28
1027 22 246 25 32 19 25 19 35 23 11 33 28
1028 22 198 36 34 24 40 22 15 19 23 33 27
1029 22 47 23 38 24 1 18 37 26 12 33 28
1030 22 87 34 32 24 27 18 11 28 27 34 28
1031 22 98 41 36 31 1 24 21 27 26 34 28
1032 22 163 34 19 28 16 20 15 28 18 33 27
1033 22 62 31 30 27 79 25 45 26 10 33 28
1034 22 41 17 28 25 44 25 42 23 15 33 27
1035 22 79 36 18 35 19 16 14 36 32 34 28
1036 22 94 23 10 30 52 23 30 27 20 33 28
1037 22 91 24 32 26 19 18 31 23 21 33 27
1038 22 66 15 26 23 1 16 42 25 10 33 28
1039 22 53 24 34 32 52 24 41 25 15 33 28
1040 22 126 32 43 23 24 25 11 26 20 33 28
1041 22 131 41 50 19 45 21 32 36 18 33 27
1042 22 103 36 22 27 1 19 21 26 26 33 28
1043 22 124 15 11 28 1 21 32 36 19 33 27
1044 22 58 34 24 35 10 16 41 24 22 34 28
1045 22 121 23 8 32 9 16 31 24 19 33 27
1046 22 83 38 34 28 1 23 27 27 26 33 28
1047 22 181 37 37 24 67 18 27 26 18 33 27
1048 22 61 39 43 24 1 19 42 23 18 33 28
1049 22 66 34 41 29 26 18 46 30 12 33 28
1050 22 128 30 19 29 1 20 34 32 24 33 28
1051 22 106 38 34 32 59 23 37 28 10 33 28
1052 22 87 27 25 36 80 21 36 35 14 33 28
1053 22 88 18 7 36 13 18 51 19 19 33 27
1054 22 160 35 11 33 85 28 18 23 29 34 27
1055 22 165 41 19 34 16 13 32 38 32 34 27
1056 22 83 35 35 27 8 20 19 15 19 33 28
1057 22 101 35 31 31 26 24 34 20 20 33 27
1058 22 77 35 18 40 61 18 21 23 29 34 28
1059 22 124 45 40 26 53 22 27 33 27 34 28
1060 22 72 24 14 38 52 27 27 27 24 33 27
1061 22 74 31 37 18 45 21 35 26 14 34 27
1062 22 134 27 28 25 4 15 22 21 15 33 27
1063 22 90 22 29 20 8 22 43 28 16 33 27
1064 22 65 22 22 26 47 21 22 22 27 33 27
1065 22 130 36 25 31 34 17 20 31 25 33 27
1066 22 102 50 27 42 44 23 22 29 35 34 28
1067 22 68 31 28 39 36 24 27 23 21 33 28
1068 22 173 39 40 31 26 18 38 32 16 33 27
1069 22 128 30 27 31 43 13 18 25 19 33 28
1070 22 64 11 14 25 37 18 25 27 20 33 27
1071 22 70 31 20 35 13 25 30 27 26 34 27
1072 22 243 31 26 33 31 26 1 22 24 33 27
1073 22 117 36 32 31 7 20 24 30 27 34 28
