1 22 35 29 13 36 32 223 111 400 21 33 27
2 22 36 43 25 28 42 423 707 834 41 34 28
3 22 33 40 30 32 58 260 287 434 20 34 28
4 22 35 26 14 35 1 250 196 25 23 33 28
5 22 29 40 25 35 30 393 182 35 9 33 28
6 22 26 16 30 23 7 234 193 28 9 33 27
7 22 30 24 15 34 44 172 113 28 11 33 28
8 22 38 45 23 39 95 377 118 19 11 33 27
9 22 26 34 39 35 36 172 139 28 15 33 28
10 22 24 24 20 31 4 457 169 394 12 33 28
11 22 28 32 27 27 33 242 250 247 14 33 28
12 22 34 40 35 20 34 303 479 32 35 34 27
13 22 34 19 26 24 1 219 105 15 32 34 28
14 22 39 35 13 40 98 270 489 187 27 34 27
15 22 32 25 1 36 37 246 136 200 30 34 28
16 22 33 32 28 30 30 457 143 25 38 34 28
17 22 30 34 23 35 1 241 273 160 13 33 28
18 22 36 27 15 29 1 300 86 31 31 34 27
19 22 33 39 27 31 66 191 242 35 16 33 28
20 22 31 19 30 15 5 273 225 226 8 33 28
21 22 65 164 895 75 49 2007 2007 2007 5 34 28
22 21 27 26 30 25 2 630 270 70 28 34 28
23 22 32 33 44 24 54 248 202 312 14 34 28
24 22 29 26 16 32 53 245 220 33 33 34 27
25 22 36 27 20 28 37 253 251 17 22 33 28
26 22 33 33 25 31 37 312 143 25 21 33 28
27 22 42 42 16 36 45 186 179 38 37 34 28
28 22 28 21 29 18 1 221 149 31 26 33 27
29 22 32 21 7 31 1 298 102 25 26 34 28
30 22 27 33 23 41 52 231 160 64 14 33 28
31 22 34 31 33 24 67 276 202 24 18 33 28
32 22 38 48 46 26 22 204 125 20 14 33 28
33 22 31 43 43 27 72 464 310 29 18 34 28
34 22 25 29 35 34 56 255 360 28 10 34 28
35 22 26 13 18 28 1 285 157 35 24 33 27
36 22 36 33 31 29 70 251 366 244 22 33 28
37 22 29 34 22 32 71 360 166 18 25 33 28
38 22 30 27 26 31 1 623 204 22 27 33 28
39 22 30 21 34 14 23 302 173 27 19 33 27
40 22 29 28 20 29 28 307 685 843 25 33 27
41 22 42 50 24 31 66 312 96 29 43 34 28
42 22 34 21 12 27 27 329 332 447 37 34 27
43 22 35 32 36 26 32 275 144 26 23 34 28
44 22 36 44 31 38 2 246 134 337 15 33 27
45 22 32 37 50 20 1 292 123 12 5 33 28
46 22 28 28 36 29 45 268 192 452 11 34 28
47 22 30 37 15 34 52 213 136 493 32 34 28
48 22 37 41 31 31 73 214 227 28 18 34 28
49 22 30 18 12 32 23 341 257 345 32 34 27
50 22 22 11 1 40 2 329 149 771 32 34 27
51 22 34 41 42 17 33 211 127 21 27 34 28
52 22 36 34 13 36 6 262 185 27 31 34 28
53 22 32 22 19 22 43 215 147 32 19 33 27
54 22 38 45 18 33 53 248 132 29 44 34 27
55 22 30 26 10 37 1 673 119 31 28 34 27
56 22 12 7 34 25 1 270 116 33 1 33 27
57 22 32 20 22 24 33 235 138 197 22 33 28
58 22 31 33 6 36 50 215 142 31 25 34 28
59 22 35 31 32 22 1 276 175 23 21 34 28
60 22 27 37 45 53 1 293 320 26 11 33 28
61 22 25 30 39 31 38 321 250 18 9 33 27
62 22 27 37 51 36 13 234 185 33 15 33 27
63 22 28 31 18 37 82 169 169 27 20 33 28
64 22 31 21 7 26 34 298 106 34 24 33 28
65 22 23 22 31 26 72 285 189 224 14 33 28
66 22 34 34 27 27 56 423 148 27 20 33 28
67 22 22 8 22 16 1 496 195 29 28 34 27
68 22 28 38 54 26 42 201 147 294 18 33 28
69 22 37 37 34 29 56 282 128 31 29 34 28
70 22 31 22 21 21 23 229 231 253 14 33 27
71 22 38 40 36 28 1 216 352 30 26 34 28
72 22 22 23 47 24 27 236 154 28 5 33 27
73 22 29 26 27 35 43 292 133 33 16 33 28
74 22 32 38 42 27 17 227 123 851 30 34 28
75 22 34 35 39 23 21 310 248 579 17 33 28
76 22 24 12 1 38 18 340 184 23 22 33 28
77 22 41 34 14 27 20 276 222 29 33 34 28
78 22 31 27 14 35 5 191 153 26 14 33 28
79 22 25 22 31 28 24 252 281 20 19 33 28
80 22 33 27 32 26 30 685 251 27 27 34 27
81 22 28 30 50 15 1 234 182 275 19 33 28
