1 22 27 12 30 20 14 214 319 289 6 33 28
2 22 35 40 31 37 1 297 97 215 26 34 28
3 22 34 37 42 27 14 260 382 578 28 34 28
4 22 34 28 13 33 16 232 169 309 17 33 27
5 22 32 39 26 40 1 262 224 674 29 34 28
6 22 28 28 1 35 102 141 28 488 20 33 27
7 22 39 55 1 36 94 258 222 389 29 34 28
8 22 25 34 48 29 1 257 224 581 12 33 28
9 22 32 21 18 32 1 563 41 2007 34 34 28
10 22 33 36 46 23 22 224 129 933 14 34 27
11 22 22 28 37 16 27 362 297 362 13 33 28
12 22 32 19 7 28 12 238 238 659 29 34 28
13 22 28 33 34 33 58 269 277 480 10 34 28
14 22 32 40 35 24 1 309 257 788 22 33 28
15 22 24 22 21 32 12 310 182 715 15 33 27
16 22 33 20 14 23 1 289 385 372 24 33 28
17 22 34 39 42 22 40 172 182 362 35 34 28
18 22 30 34 29 28 13 799 217 1271 8 33 28
19 22 33 34 14 37 67 198 157 662 19 33 28
20 22 22 22 47 25 1 276 285 371 7 33 27
21 22 35 22 1 36 31 239 214 644 28 34 28
22 22 22 16 28 21 1 219 173 1000 10 33 28
23 22 25 24 25 30 1 220 125 408 13 33 28
24 22 24 28 31 31 38 390 108 401 10 33 28
25 22 24 25 40 25 51 143 148 320 15 33 27
26 22 29 32 28 30 74 247 90 273 29 34 28
27 22 27 31 18 35 72 246 173 303 9 33 28
28 22 32 33 37 30 1 222 209 467 34 34 28
29 22 30 22 30 21 26 361 287 394 9 33 27
30 22 35 38 34 28 80 1233 1716 1030 21 34 27
31 22 25 23 30 30 1 355 162 250 16 33 28
32 22 34 36 27 35 1 170 118 781 20 33 28
33 22 36 40 22 39 10 301 269 549 25 34 28
34 22 30 20 27 22 1 196 212 276 18 33 27
35 22 27 19 30 20 72 255 277 431 6 33 27
36 22 24 21 17 37 15 224 165 937 16 33 28
37 22 32 45 49 22 87 212 270 466 15 34 28
38 22 29 19 14 33 1 346 167 593 18 33 27
39 22 35 42 21 37 81 305 216 629 26 34 28
40 22 19 10 31 21 1 532 163 220 20 33 27
