78 22 23 195 27 26 59 23 26 39 28 34 27
79 21 1 267 39 20 60 22 49 31 5 33 27
80 21 1 356 32 33 81 17 29 29 13 33 27
81 22 20 160 35 23 33 23 7 28 37 34 27
82 22 79 246 16 32 34 17 19 18 28 34 27
83 22 21 130 31 30 40 17 30 22 9 33 27
84 22 58 380 22 29 7 20 15 28 36 34 28
85 21 1 496 45 23 12 29 39 26 8 33 27
86 22 71 165 24 37 64 18 19 26 21 33 27
87 21 1 179 40 29 24 22 34 24 17 33 27
88 22 19 268 17 30 44 20 26 22 20 33 27
89 22 8 132 26 25 67 24 32 33 19 33 28
90 22 77 138 26 30 55 19 21 26 25 33 27
91 21 1 670 36 21 1 16 32 31 17 33 27
92 22 51 311 29 34 65 17 25 32 20 33 28
93 22 75 512 30 26 45 17 23 28 25 34 28
94 22 66 301 25 26 55 22 22 28 27 34 27
95 22 83 128 23 44 89 26 35 21 14 33 27
96 22 57 155 13 30 1 21 19 24 25 34 27
97 21 1 268 40 22 14 21 38 31 11 33 27
98 22 20 158 26 32 49 19 26 29 12 33 27
99 22 49 173 24 29 35 24 31 26 27 34 27
100 22 23 126 38 20 1 17 24 29 18 33 28
101 22 45 161 16 32 26 22 26 31 22 33 27
102 22 9 258 25 21 1 20 20 23 29 34 27
103 22 1 161 30 28 6 21 32 28 23 33 27
104 21 1 534 30 17 1 20 25 29 15 33 27
105 22 1 351 34 25 49 24 16 31 30 34 27
106 22 45 126 37 25 1 23 14 23 31 34 27
107 22 28 489 26 25 32 24 24 20 24 33 27
108 22 21 154 28 26 1 14 8 31 30 34 28
109 21 1 136 13 31 11 16 45 28 17 33 27
110 22 37 194 18 36 18 21 18 27 26 33 27
111 22 78 166 12 44 32 21 6 39 44 34 28
112 21 1 119 33 19 1 21 45 32 10 33 27
113 22 11 140 24 25 1 19 24 23 24 33 27
114 22 1 259 23 37 1 19 42 38 7 33 27
115 21 1 93 33 21 2 20 30 19 15 33 27
116 22 27 128 26 25 1 20 14 21 30 34 27
117 21 1 106 31 25 35 17 45 28 13 33 27
118 21 1 229 34 31 20 24 52 30 1 33 27
119 21 1 285 29 32 6 20 36 17 18 33 27
120 21 1 1061 22 32 91 19 42 20 10 33 27
121 21 1 199 37 31 2 23 31 23 20 33 27
122 22 76 113 33 44 65 15 23 27 27 34 27
123 22 33 116 24 34 38 15 24 23 20 33 27
124 22 65 562 26 40 36 18 20 28 22 33 27
125 21 1 103 40 26 1 17 39 32 7 33 27
126 22 41 123 22 30 30 20 24 23 22 33 28
127 22 47 444 29 30 23 22 34 25 22 34 28
128 22 30 160 15 38 68 25 26 30 33 34 27
129 21 1 145 34 26 53 17 38 30 16 33 27
130 21 1 124 31 10 1 23 15 20 22 33 27
131 21 1 161 38 28 47 16 38 27 19 33 27
132 21 1 141 35 27 16 20 51 26 4 33 27
133 21 1 164 45 24 7 27 24 34 27 33 27
134 21 1 118 42 17 1 25 45 33 4 33 27
135 22 33 136 46 19 7 27 26 25 17 33 28
136 22 12 286 34 27 44 20 26 29 32 34 27
137 22 74 87 31 32 31 18 27 22 21 33 28
138 22 41 284 24 23 1 21 19 27 34 34 27
139 22 42 129 9 34 52 19 14 29 32 34 27
140 21 1 153 36 25 11 21 41 21 10 33 27
141 22 61 154 23 29 55 23 17 32 33 34 27
142 22 78 183 8 27 56 14 24 22 18 33 27
143 22 48 129 30 28 2 20 28 37 22 33 27
144 22 1 123 20 15 1 18 18 26 39 34 27
145 21 1 214 46 13 1 16 32 23 17 33 27
146 22 40 123 10 30 41 26 35 22 31 34 27
147 21 1 179 23 25 32 25 34 21 6 33 27
148 21 1 256 28 34 31 27 40 28 11 33 27
149 22 39 155 24 36 7 19 29 26 27 34 27
150 21 1 140 20 31 30 18 28 27 26 33 27
151 22 51 208 28 41 82 23 16 32 24 33 28
152 22 63 187 26 33 39 17 23 19 17 33 27
153 22 37 412 33 29 44 21 32 25 15 33 27
154 21 1 163 26 32 33 25 50 35 14 33 27
155 22 74 183 15 38 1 23 16 31 21 33 27
156 22 7 119 42 31 12 19 29 28 24 33 27
157 21 1 370 40 29 61 21 37 21 4 33 27
158 22 38 115 24 27 45 20 40 28 7 33 27
159 22 78 372 20 33 83 22 25 27 21 33 27
160 21 1 142 28 28 1 27 39 20 12 33 27
161 22 19 179 17 25 1 19 7 24 26 33 27
162 21 1 99 30 26 46 28 41 28 14 33 27
163 22 19 126 30 20 29 21 25 30 25 33 27
164 22 94 144 22 29 1 24 7 31 35 34 28
165 21 1 335 25 14 44 21 44 25 1 33 27
166 22 68 158 25 36 51 19 22 22 22 33 27
167 21 1 131 45 17 22 18 31 26 14 33 27
168 22 55 186 24 37 60 28 31 34 29 34 28
169 22 1 84 38 31 25 18 38 27 12 33 27
170 21 1 106 14 32 20 25 35 28 26 33 27
171 21 1 438 26 34 61 18 31 25 16 33 27
172 21 1 129 39 34 88 17 42 25 16 33 27
173 22 100 84 30 23 2 14 3 34 39 34 27
174 21 1 108 37 23 14 17 48 25 9 33 27
175 22 32 77 29 30 30 24 34 36 20 33 27
176 21 1 83 37 20 24 21 27 25 14 33 27
177 22 50 270 19 40 67 28 42 18 19 33 28
178 22 1 176 32 42 10 19 44 31 17 33 28
179 22 33 308 16 38 72 27 46 34 20 33 27
180 22 52 172 23 35 23 18 18 34 36 34 27
181 22 118 497 10 36 51 16 1 26 46 34 27
182 22 21 114 21 25 80 18 37 28 19 33 27
183 22 16 110 29 34 51 18 39 25 16 33 27
184 22 67 206 18 40 54 24 15 29 26 34 28
185 22 24 106 40 32 17 29 42 18 6 33 28
186 22 40 157 26 26 12 18 13 29 33 34 28
187 22 35 277 28 37 1 18 11 30 34 34 28
188 22 32 133 25 28 11 13 6 30 25 33 27
189 22 30 120 28 31 51 23 34 37 27 34 27
190 22 30 71 32 22 19 28 30 27 11 33 28
191 22 31 161 10 35 4 26 29 25 20 33 27
192 22 26 98 29 26 1 19 40 26 11 33 27
193 22 30 195 33 30 12 24 13 28 22 33 27
194 22 31 167 29 30 56 20 23 24 22 33 28
195 22 31 499 46 27 31 21 44 24 10 33 28
196 22 32 113 33 31 34 30 48 26 8 34 28
197 22 42 145 21 34 31 18 23 36 29 34 27
198 22 34 136 44 31 1 22 28 32 15 33 27
199 22 30 639 10 37 1 18 18 30 37 34 27
200 22 28 78 34 25 77 22 39 19 8 33 28
201 22 27 163 35 27 1 22 26 17 18 33 28
202 22 38 126 16 34 34 17 19 31 24 33 27
203 22 36 136 40 25 6 25 15 23 25 33 28
204 22 34 204 39 23 39 28 22 31 22 33 28
205 22 34 128 26 25 25 24 32 26 18 33 28
206 22 33 140 28 30 52 25 36 30 15 33 27
207 22 26 180 31 30 1 24 36 26 16 33 27
208 22 27 943 17 37 9 15 16 32 32 34 27
209 22 25 78 38 26 9 25 27 25 20 33 28
210 22 41 281 18 39 87 25 10 30 34 34 28
211 22 40 150 31 29 22 24 1 28 29 34 27
212 22 41 104 22 33 52 14 5 29 35 34 28
213 22 26 153 43 25 1 21 34 26 1 33 27
214 22 27 113 26 33 55 18 11 25 26 33 27
215 22 29 88 21 22 34 19 22 34 32 34 27
216 22 41 135 30 33 31 28 14 27 30 34 28
217 22 29 113 32 28 82 25 37 32 13 33 27
218 22 18 192 34 26 34 25 59 23 1 33 27
219 22 35 239 36 32 1 23 19 25 18 34 28
220 22 30 174 35 33 14 20 30 23 13 33 27
221 22 34 360 22 31 66 20 14 24 28 34 27
222 22 35 194 9 40 16 19 26 29 28 34 27
223 22 37 521 34 34 36 24 41 24 11 34 27
224 22 21 85 39 27 1 24 43 25 15 33 27
225 22 34 149 33 30 23 22 17 32 20 33 28
226 22 32 152 22 30 36 18 28 28 30 34 28
227 22 30 311 29 39 45 23 36 19 12 33 27
228 22 26 105 17 29 57 25 23 28 25 33 27
229 22 32 182 29 36 42 17 33 16 15 33 27
230 22 31 159 22 33 87 18 27 25 24 33 27
231 22 34 219 13 42 44 19 8 27 43 34 27
232 22 33 199 39 17 46 20 7 28 35 34 27
233 22 33 454 41 40 1 21 32 24 13 33 28
234 22 39 105 31 30 46 25 37 31 24 33 27
235 22 29 181 32 26 13 20 15 21 20 33 27
236 22 33 125 32 25 1 17 26 20 13 33 28
237 22 33 156 1 39 1 15 15 24 39 34 27
238 22 35 164 40 32 16 24 26 27 25 34 27
239 22 23 293 43 22 1 21 42 27 6 33 27
240 22 29 109 25 33 38 19 44 32 18 33 28
241 22 26 283 24 31 36 23 43 26 14 33 28
242 22 38 177 18 30 1 23 11 32 40 34 28
243 22 29 118 53 19 1 17 40 25 12 33 27
244 22 37 113 37 25 57 19 30 19 17 33 28
245 22 34 179 29 33 30 23 24 29 29 34 28
246 22 30 155 41 28 1 21 36 17 4 34 28
247 22 30 121 40 23 1 18 19 31 18 33 28
248 22 33 235 32 24 15 19 23 24 24 33 27
249 22 35 121 20 36 76 19 17 27 24 33 27
250 22 32 203 41 17 12 18 31 26 19 33 27
251 22 32 233 16 38 1 13 30 26 18 33 27
252 22 31 149 32 25 18 19 24 16 32 34 28
253 22 24 158 31 27 16 15 29 35 20 33 28
254 22 29 206 20 33 36 19 31 21 19 33 28
255 22 42 85 22 32 18 18 19 29 32 34 27
256 22 32 165 17 36 70 25 50 28 12 34 28
257 22 38 327 11 26 83 25 26 24 24 33 27
258 22 28 98 24 22 18 25 23 28 25 33 27
259 22 27 104 34 36 38 21 47 59 8 33 28
260 22 33 205 26 32 68 22 29 35 28 34 28
261 22 32 126 40 24 43 22 41 28 15 33 28
262 22 34 117 15 28 20 20 27 31 29 34 27
263 22 32 269 31 26 83 19 40 19 17 33 28
264 22 26 207 34 26 70 21 37 29 15 33 28
265 22 33 126 27 17 1 19 13 23 25 33 28
266 22 30 159 25 38 62 25 39 26 19 33 28
267 22 26 124 46 21 1 17 23 24 19 33 27
268 22 34 212 39 20 19 22 23 28 20 33 28
269 22 30 81 23 33 29 21 31 31 15 33 28
270 22 32 309 40 26 18 19 54 29 13 33 27
271 22 28 282 35 25 1 25 2 31 23 33 28
272 22 31 66 21 18 3 19 19 31 25 33 27
273 22 37 133 19 32 26 37 8 31 38 34 28
274 22 30 205 29 36 1 20 35 34 31 34 28
275 22 32 203 22 28 1 22 18 27 22 33 27
276 22 29 224 24 27 12 18 18 22 21 33 28
277 22 29 364 7 34 17 27 24 28 28 34 27
278 22 36 119 24 27 19 20 20 25 30 34 28
279 22 32 140 31 33 36 24 47 35 22 33 27
280 22 28 121 42 17 1 19 23 22 11 33 27
281 22 29 101 29 25 15 19 18 30 27 34 28
282 22 35 108 1 38 27 25 25 22 32 34 28
283 22 36 151 25 30 36 21 45 29 18 33 28
284 22 29 85 15 30 1 14 9 24 33 34 27
285 22 30 178 17 32 29 19 37 19 22 33 28
286 22 44 133 8 49 1 24 20 28 25 33 28
287 22 41 233 32 26 1 20 10 26 37 34 28
288 22 29 262 30 31 1 20 33 15 17 33 28
289 22 32 132 25 23 1 22 21 28 27 34 28
290 22 31 74 19 35 1 26 45 30 7 33 27
291 22 38 324 16 37 1 21 27 38 30 34 27
292 22 37 171 40 20 55 21 18 26 19 33 28
293 22 26 155 12 35 27 20 46 28 11 33 27
294 22 33 163 21 39 80 26 43 35 21 34 28
295 22 31 270 32 17 1 18 37 40 23 33 27
296 22 30 162 20 27 1 24 32 26 17 33 27
297 22 42 106 18 37 47 15 22 31 31 34 27
298 22 32 209 28 27 42 14 40 28 20 33 28
299 22 46 172 12 27 4 25 20 25 32 34 27
300 22 29 120 18 28 40 22 39 14 17 33 28
301 22 22 88 39 28 29 19 49 24 6 33 28
302 22 37 261 29 42 1 26 20 27 21 33 28
303 22 32 148 21 35 75 20 47 30 19 33 28
304 22 30 348 35 26 32 27 45 34 11 34 28
305 22 30 344 29 21 54 20 30 27 18 33 28
306 22 32 95 35 26 24 20 33 19 23 33 28
307 22 30 661 25 32 1 18 19 32 28 34 27
308 22 36 144 21 33 57 22 31 24 28 34 27
309 22 34 140 30 36 23 17 33 29 21 33 28
310 22 33 132 36 26 24 19 29 26 31 34 28
311 22 25 159 21 23 57 20 41 18 12 33 27
312 22 33 151 18 24 18 23 33 28 26 34 28
313 22 40 110 27 26 33 19 24 25 26 34 28
314 22 28 86 26 30 68 15 28 20 16 33 27
315 22 28 173 16 33 1 24 30 31 30 34 28
316 22 18 101 36 14 1 18 23 20 11 33 27
317 22 43 131 22 42 5 171 18 36 38 34 28
318 22 30 140 17 30 62 27 37 39 19 33 28
319 22 30 89 38 31 1 19 34 27 20 33 28
320 22 34 134 27 30 18 26 30 32 22 33 28
321 22 30 172 12 35 66 24 36 30 31 34 27
322 22 38 128 28 35 1 18 36 35 25 34 28
323 22 31 266 35 25 36 24 39 40 19 33 28
324 22 38 106 24 38 66 13 7 37 40 34 28
325 22 31 247 34 25 51 24 48 26 13 33 28
326 22 33 105 30 25 1 15 33 14 11 33 28
327 22 29 254 32 30 37 18 36 31 15 33 28
328 22 31 217 23 31 62 27 28 23 18 33 27
329 22 18 155 32 26 1 22 44 23 9 33 27
330 22 33 120 16 31 77 29 41 15 9 33 27
331 22 27 384 28 19 1 18 40 35 25 33 27
332 22 32 134 41 23 1 23 18 26 15 34 28
333 22 27 219 31 28 1 23 15 27 21 33 28
334 22 34 115 19 30 1 23 17 30 29 34 28
335 22 41 120 12 36 1 22 1 28 41 34 27
336 22 19 138 9 36 1 26 44 26 3 33 27
337 22 38 230 24 27 6 21 38 27 17 33 28
338 22 38 132 32 22 106 20 43 27 11 33 27
339 22 20 103 26 24 1 21 29 30 15 33 27
340 22 30 367 30 26 1 26 27 34 24 33 28
341 22 28 122 36 25 53 18 37 22 1 33 27
342 22 38 140 33 18 1 19 24 28 30 34 27
343 22 36 251 32 28 35 27 21 34 21 34 28
344 22 27 127 27 25 42 21 44 16 2 33 28
345 22 32 355 33 28 9 22 22 33 25 34 27
346 22 33 158 20 31 58 21 31 24 22 33 28
347 22 32 133 38 28 3 19 33 29 13 33 28
348 22 34 112 24 37 1 19 24 27 34 34 27
349 22 31 140 13 31 65 20 34 27 12 34 28
350 22 38 173 25 35 74 22 22 32 24 33 28
351 22 33 441 23 33 59 23 45 30 11 33 27
352 22 26 247 29 73 1 17 22 31 35 34 27
353 22 31 156 44 31 25 20 39 18 15 33 28
354 22 33 221 19 35 38 19 28 22 29 34 27
355 22 33 171 41 34 1 21 32 27 19 34 27
356 22 44 172 5 43 32 17 21 31 29 34 28
357 22 29 218 52 21 1 22 26 30 29 34 27
358 22 37 121 24 35 63 25 33 27 31 34 28
359 22 30 309 22 31 61 19 31 17 13 33 27
360 22 32 142 18 32 69 28 55 27 1 34 28
361 22 30 150 35 28 1 21 37 28 27 34 27
362 22 29 70 13 40 1 19 38 31 21 33 27
363 22 33 91 4 35 32 16 13 20 39 34 27
364 22 31 105 33 28 30 20 30 24 13 33 27
365 22 36 173 21 32 68 15 21 24 29 34 27
366 22 30 249 40 34 4 20 32 24 15 33 28
367 22 20 116 30 29 37 25 46 31 10 33 27
368 22 28 222 25 28 58 25 19 19 29 34 27
369 22 40 153 40 31 1 16 17 37 36 34 28
370 22 32 158 29 22 21 17 25 20 23 33 27
371 22 39 139 24 37 52 23 28 28 22 33 28
372 22 39 137 7 38 20 19 17 26 40 34 27
373 22 36 446 29 27 17 22 21 18 25 33 28
374 22 30 400 37 14 40 28 41 24 7 33 27
375 22 37 89 22 34 1 20 33 28 18 33 28
376 22 37 508 8 36 71 19 23 36 28 34 27
377 22 37 139 20 33 94 26 31 35 25 34 27
378 22 42 183 28 31 11 21 25 28 24 33 27
379 22 28 99 36 18 34 27 40 29 15 33 28
380 22 23 178 22 33 58 17 41 27 13 33 27
381 22 31 137 22 33 85 20 48 34 4 33 27
382 22 31 124 17 26 10 23 25 23 31 34 28
383 22 33 77 29 32 18 23 31 32 23 33 28
384 22 29 145 15 34 21 24 39 24 16 33 27
385 22 32 152 13 31 50 25 33 33 17 33 28
386 22 39 143 26 42 60 26 12 31 41 34 28
387 22 25 260 12 27 52 22 32 26 22 33 27
388 22 23 193 16 27 1 18 21 20 28 33 27
389 22 29 510 1 40 40 25 25 26 30 34 27
390 22 38 130 36 30 3 24 34 22 22 33 27
391 22 36 94 37 31 41 23 26 27 27 34 27
392 22 25 141 27 30 67 25 37 30 18 33 27
393 22 30 129 14 36 46 18 22 25 22 33 28
394 22 35 474 26 32 84 27 15 22 27 34 27
395 22 23 57 18 19 1 15 12 22 36 34 28
396 22 28 152 22 29 49 17 39 25 16 33 27
397 22 29 774 3 38 25 19 23 30 34 34 27
398 22 37 143 14 34 11 17 14 21 32 34 27
399 22 28 163 24 31 21 20 38 18 12 33 27
400 22 40 140 14 38 83 22 29 29 29 34 28
401 22 34 132 12 32 1 31 15 31 35 34 27
402 22 31 282 25 36 32 19 32 21 16 33 27
403 22 32 153 23 32 48 31 35 25 26 33 27
404 22 31 99 19 37 34 24 41 23 10 34 27
405 22 26 174 38 25 1 20 48 25 12 33 28
406 22 20 112 32 11 1 17 39 21 9 33 27
407 22 29 93 33 27 27 23 40 31 14 33 28
408 22 42 112 29 33 30 23 24 36 26 34 28
409 22 29 77 36 25 36 18 38 26 18 33 28
410 22 28 242 35 22 1 24 26 43 18 33 28
411 22 26 196 37 20 1 16 29 26 24 33 28
412 22 30 331 40 26 42 19 37 29 8 33 28
413 22 30 328 36 26 35 13 8 31 36 34 28
414 22 29 142 33 22 1 17 22 29 23 33 27
415 22 33 215 27 23 35 17 21 35 34 34 28
416 22 30 153 41 21 38 23 30 27 17 33 28
417 22 22 324 28 30 1 20 45 28 13 33 27
418 22 28 244 37 29 33 23 41 31 10 33 28
419 22 30 117 25 33 1 22 32 31 19 33 28
420 22 25 102 37 22 1 23 27 31 26 33 28
421 22 20 195 33 31 65 20 48 35 14 33 27
422 22 24 75 23 34 35 21 49 27 9 33 28
423 22 35 349 31 23 3 20 19 22 30 34 27
424 22 29 251 18 32 8 21 38 25 11 33 27
425 22 33 98 26 30 81 26 33 25 19 33 27
426 22 23 85 12 38 1 18 40 31 12 33 27
427 22 25 51 10 31 1 22 20 28 17 33 27
428 22 34 138 37 32 14 17 20 18 19 33 27
429 22 24 202 36 36 1 21 43 21 9 33 27
430 22 31 200 23 29 30 21 18 22 32 34 28
431 22 37 127 16 35 37 19 12 29 39 34 27
432 22 28 329 19 31 2 22 16 33 35 34 28
433 22 26 221 26 35 11 21 38 27 14 33 28
434 22 36 194 36 38 42 23 23 31 30 34 28
435 22 27 294 36 28 19 22 61 31 7 33 28
436 22 34 152 27 27 1 18 22 28 22 33 27
437 22 33 188 28 31 1 17 33 21 22 33 28
438 22 28 154 28 28 41 19 22 28 24 33 28
439 22 38 170 27 23 45 27 20 25 29 34 27
440 22 23 206 35 32 50 15 59 23 1 33 27
441 22 35 302 28 25 22 24 25 29 27 34 27
442 22 32 92 26 24 4 29 32 26 17 33 28
443 22 37 197 17 26 78 24 27 26 17 33 27
444 22 29 170 26 26 1 22 32 31 14 33 28
445 22 32 150 4 37 85 16 30 35 30 34 28
446 22 32 133 34 31 27 19 36 36 22 33 27
447 22 37 116 15 22 34 21 17 27 32 34 27
448 22 26 136 24 24 1 18 30 33 24 33 28
449 22 36 165 14 37 39 20 5 22 30 34 28
450 22 29 170 20 26 58 25 46 24 16 33 28
451 22 43 148 31 35 12 15 28 27 24 34 28
452 22 25 79 22 24 53 21 51 23 12 33 28
453 22 26 370 8 30 15 14 27 18 25 33 28
454 22 19 235 39 22 59 24 47 24 7 33 27
455 22 26 669 44 30 1 19 45 32 13 33 28
456 22 27 111 23 27 51 26 37 31 20 33 28
457 22 25 165 11 43 97 21 30 24 26 34 28
458 22 31 204 28 35 13 23 39 40 28 34 27
459 22 28 195 7 40 1 26 16 34 29 34 27
460 22 26 128 28 24 54 22 32 31 20 33 27
461 22 27 129 41 24 1 16 19 31 11 33 28
462 22 22 129 32 19 3 21 40 24 15 33 27
463 22 33 115 19 28 56 15 27 33 21 33 27
464 22 30 222 15 28 25 20 22 27 16 33 28
465 22 36 78 31 30 1 21 7 30 34 34 28
466 22 28 151 29 30 47 17 34 25 26 34 28
467 22 31 76 26 20 1 23 3 25 28 34 27
468 22 24 364 28 34 1 18 42 28 15 33 28
469 22 27 124 26 23 14 22 27 17 10 33 28
470 22 28 201 19 24 55 21 37 18 14 33 27
471 22 38 124 20 39 98 23 11 28 36 34 28
472 22 34 282 35 28 49 20 4 25 30 34 27
473 22 34 199 20 28 36 19 36 27 26 33 28
474 22 26 107 32 23 1 23 51 34 16 33 28
475 22 34 157 32 34 26 28 26 33 25 33 28
476 22 35 188 3 37 1 18 25 22 26 34 28
477 22 37 107 48 34 1 25 33 26 23 34 28
478 22 17 160 27 20 1 19 53 33 10 33 27
479 22 25 87 5 35 30 17 29 20 24 33 27
480 22 32 98 34 25 1 24 30 32 19 33 28
481 22 30 144 19 31 54 21 32 22 19 33 28
482 22 30 154 26 24 24 22 42 28 10 33 28
483 22 34 161 37 21 20 22 48 24 15 33 28
484 22 28 114 15 31 1 19 25 32 23 33 27
485 22 34 144 26 27 53 16 3 28 33 34 27
486 22 18 193 17 27 1 17 44 24 12 33 27
487 22 38 270 20 21 40 19 25 19 18 33 27
488 22 28 254 23 27 2 22 14 27 20 33 28
489 22 44 196 12 30 34 19 18 36 28 34 27
490 22 35 225 24 40 11 15 20 26 28 34 27
491 22 38 361 31 37 84 23 46 24 15 33 27
492 22 27 67 21 22 1 23 40 26 14 33 27
493 22 33 80 24 34 43 25 49 24 9 33 27
494 22 29 146 30 27 51 24 28 31 16 34 28
495 22 31 367 47 24 12 21 29 28 18 33 27
496 22 26 259 40 30 45 19 34 27 17 33 28
497 22 31 150 39 28 1 22 30 33 23 33 28
498 22 48 118 25 26 60 23 1 28 38 34 28
499 22 35 173 31 33 23 21 15 29 29 34 28
500 22 31 97 23 38 121 26 48 31 15 33 27
501 22 32 264 16 44 22 20 13 23 37 34 28
502 22 37 156 36 20 6 16 17 28 17 33 27
503 22 23 321 26 19 1 15 37 25 9 33 27
504 22 26 184 22 27 1 13 37 23 11 33 28
505 22 23 138 35 19 1 18 33 37 10 33 27
506 22 32 289 38 18 14 20 33 16 17 34 27
507 22 21 101 25 27 37 25 44 20 11 33 27
508 22 34 144 25 33 93 24 40 25 14 33 28
509 22 26 193 44 29 1 25 46 29 9 33 27
510 22 34 109 1 39 112 21 9 20 30 34 27
511 22 24 268 13 27 26 17 39 25 17 33 27
512 22 38 225 25 35 1 28 15 29 28 34 27
513 22 30 126 13 30 43 16 37 27 22 33 27
514 22 33 228 20 26 14 21 29 33 26 33 28
515 22 33 149 37 24 25 17 13 29 26 34 28
516 22 33 138 38 26 16 20 42 22 12 33 28
517 22 40 128 19 41 53 17 14 29 36 34 27
518 22 38 196 32 33 4 27 16 31 22 33 28
519 22 37 169 37 31 97 19 21 26 27 34 28
520 22 35 117 31 41 70 21 27 18 18 33 27
521 22 34 148 19 38 117 20 54 23 23 33 28
522 22 34 269 34 32 44 16 50 33 13 33 28
523 22 30 296 19 41 34 23 31 26 25 34 28
524 22 39 167 24 37 1 19 4 33 32 34 28
525 22 29 165 22 25 1 25 15 23 21 33 27
526 22 35 181 51 28 1 20 25 30 17 33 28
527 22 32 483 46 20 19 23 28 25 15 33 27
528 22 31 330 20 27 13 25 35 25 15 33 27
529 22 34 201 24 25 1 26 25 27 23 33 28
530 22 28 171 35 34 1 17 59 27 8 33 28
531 22 25 92 23 21 1 23 46 27 17 33 27
532 22 26 239 27 25 74 19 48 30 1 33 28
533 22 38 210 16 38 23 19 17 20 30 34 27
534 22 29 163 25 26 55 17 48 26 14 33 28
535 22 33 186 34 19 14 19 7 33 32 34 27
536 22 29 155 26 36 8 21 48 26 16 33 28
537 22 36 117 40 22 4 30 23 23 16 33 27
538 22 34 130 17 29 39 18 11 29 31 34 27
